table,sequence_id,column,datatype,size,transform,d_start,d_length,d_sequence,description
b11011,46,b11011019,float,,^jam_float,112.0,,,Mobile homes and all other types of units
b11011,47,b11011019_m90,float,,^jam_float,112.0,,,Margin of error for: B11011019
b98002,1,id,int,,,9,3,117,Unweighted Group Quarters Population Sample
b98002,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b98002,3,chariter,str,3,,3,,,Character Iteration
b98002,4,sequence,int,4,,4,,,Sequence Number
b98002,5,logrecno,int,7,,5,,,Logical Record Number
b98002,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b98002,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b98002,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b98002,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b98002,10,b98002001,float,,^jam_float,9.0,,,Initial sample selected
b98002,11,b98002001_m90,float,,^jam_float,9.0,,,Margin of error for: B98002001
b98002,12,b98002002,float,,^jam_float,10.0,,,Final actual interviews
b98002,13,b98002002_m90,float,,^jam_float,10.0,,,Margin of error for: B98002002
b98002,14,b98002003,float,,^jam_float,11.0,,,Final synthetic interviews
b98002,15,b98002003_m90,float,,^jam_float,11.0,,,Margin of error for: B98002003
b08534,1,id,int,,,97,120,31,Means Of Transportation To Work By Travel Time To Work For Workplace Geography
b08534,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b08534,3,chariter,str,3,,3,,,Character Iteration
b08534,4,sequence,int,4,,4,,,Sequence Number
b08534,5,logrecno,int,7,,5,,,Logical Record Number
b08534,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b08534,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b08534,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b08534,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b08534,10,b08534001,float,,^jam_float,97.0,,,Total:
b08534,11,b08534001_m90,float,,^jam_float,97.0,,,Margin of error for: B08534001
b08534,12,b08534002,float,,^jam_float,98.0,,,Less than 10 minutes
b08534,13,b08534002_m90,float,,^jam_float,98.0,,,Margin of error for: B08534002
b08534,14,b08534003,float,,^jam_float,99.0,,,10 to 14 minutes
b08534,15,b08534003_m90,float,,^jam_float,99.0,,,Margin of error for: B08534003
b08534,16,b08534004,float,,^jam_float,100.0,,,15 to 19 minutes
b08534,17,b08534004_m90,float,,^jam_float,100.0,,,Margin of error for: B08534004
b08534,18,b08534005,float,,^jam_float,101.0,,,20 to 24 minutes
b08534,19,b08534005_m90,float,,^jam_float,101.0,,,Margin of error for: B08534005
b08534,20,b08534006,float,,^jam_float,102.0,,,25 to 29 minutes
b08534,21,b08534006_m90,float,,^jam_float,102.0,,,Margin of error for: B08534006
b08534,22,b08534007,float,,^jam_float,103.0,,,30 to 34 minutes
b08534,23,b08534007_m90,float,,^jam_float,103.0,,,Margin of error for: B08534007
b08534,24,b08534008,float,,^jam_float,104.0,,,35 to 44 minutes
b08534,25,b08534008_m90,float,,^jam_float,104.0,,,Margin of error for: B08534008
b08534,26,b08534009,float,,^jam_float,105.0,,,45 to 59 minutes
b08534,27,b08534009_m90,float,,^jam_float,105.0,,,Margin of error for: B08534009
b08534,28,b08534010,float,,^jam_float,106.0,,,60 or more minutes
b08534,29,b08534010_m90,float,,^jam_float,106.0,,,Margin of error for: B08534010
b08534,30,b08534011,float,,^jam_float,107.0,,,"Car, truck, or van:"
b08534,31,b08534011_m90,float,,^jam_float,107.0,,,Margin of error for: B08534011
b08534,32,b08534012,float,,^jam_float,108.0,,,Less than 10 minutes
b08534,33,b08534012_m90,float,,^jam_float,108.0,,,Margin of error for: B08534012
b08534,34,b08534013,float,,^jam_float,109.0,,,10 to 14 minutes
b08534,35,b08534013_m90,float,,^jam_float,109.0,,,Margin of error for: B08534013
b08534,36,b08534014,float,,^jam_float,110.0,,,15 to 19 minutes
b08534,37,b08534014_m90,float,,^jam_float,110.0,,,Margin of error for: B08534014
b08534,38,b08534015,float,,^jam_float,111.0,,,20 to 24 minutes
b08534,39,b08534015_m90,float,,^jam_float,111.0,,,Margin of error for: B08534015
b08534,40,b08534016,float,,^jam_float,112.0,,,25 to 29 minutes
b08534,41,b08534016_m90,float,,^jam_float,112.0,,,Margin of error for: B08534016
b08534,42,b08534017,float,,^jam_float,113.0,,,30 to 34 minutes
b08534,43,b08534017_m90,float,,^jam_float,113.0,,,Margin of error for: B08534017
b08534,44,b08534018,float,,^jam_float,114.0,,,35 to 44 minutes
b08534,45,b08534018_m90,float,,^jam_float,114.0,,,Margin of error for: B08534018
b08534,46,b08534019,float,,^jam_float,115.0,,,45 to 59 minutes
b08534,47,b08534019_m90,float,,^jam_float,115.0,,,Margin of error for: B08534019
b08534,48,b08534020,float,,^jam_float,116.0,,,60 or more minutes
b08534,49,b08534020_m90,float,,^jam_float,116.0,,,Margin of error for: B08534020
b08534,50,b08534021,float,,^jam_float,117.0,,,Drove alone:
b08534,51,b08534021_m90,float,,^jam_float,117.0,,,Margin of error for: B08534021
b08534,52,b08534022,float,,^jam_float,118.0,,,Less than 10 minutes
b08534,53,b08534022_m90,float,,^jam_float,118.0,,,Margin of error for: B08534022
b08534,54,b08534023,float,,^jam_float,119.0,,,10 to 14 minutes
b08534,55,b08534023_m90,float,,^jam_float,119.0,,,Margin of error for: B08534023
b08534,56,b08534024,float,,^jam_float,120.0,,,15 to 19 minutes
b08534,57,b08534024_m90,float,,^jam_float,120.0,,,Margin of error for: B08534024
b08534,58,b08534025,float,,^jam_float,121.0,,,20 to 24 minutes
b08534,59,b08534025_m90,float,,^jam_float,121.0,,,Margin of error for: B08534025
b08534,60,b08534026,float,,^jam_float,122.0,,,25 to 29 minutes
b08534,61,b08534026_m90,float,,^jam_float,122.0,,,Margin of error for: B08534026
b08534,62,b08534027,float,,^jam_float,123.0,,,30 to 34 minutes
b08534,63,b08534027_m90,float,,^jam_float,123.0,,,Margin of error for: B08534027
b08534,64,b08534028,float,,^jam_float,124.0,,,35 to 44 minutes
b08534,65,b08534028_m90,float,,^jam_float,124.0,,,Margin of error for: B08534028
b08534,66,b08534029,float,,^jam_float,125.0,,,45 to 59 minutes
b08534,67,b08534029_m90,float,,^jam_float,125.0,,,Margin of error for: B08534029
b08534,68,b08534030,float,,^jam_float,126.0,,,60 or more minutes
b08534,69,b08534030_m90,float,,^jam_float,126.0,,,Margin of error for: B08534030
b08534,70,b08534031,float,,^jam_float,127.0,,,Carpooled:
b08534,71,b08534031_m90,float,,^jam_float,127.0,,,Margin of error for: B08534031
b08534,72,b08534032,float,,^jam_float,128.0,,,Less than 10 minutes
b08534,73,b08534032_m90,float,,^jam_float,128.0,,,Margin of error for: B08534032
b08534,74,b08534033,float,,^jam_float,129.0,,,10 to 14 minutes
b08534,75,b08534033_m90,float,,^jam_float,129.0,,,Margin of error for: B08534033
b08534,76,b08534034,float,,^jam_float,130.0,,,15 to 19 minutes
b08534,77,b08534034_m90,float,,^jam_float,130.0,,,Margin of error for: B08534034
b08534,78,b08534035,float,,^jam_float,131.0,,,20 to 24 minutes
b08534,79,b08534035_m90,float,,^jam_float,131.0,,,Margin of error for: B08534035
b08534,80,b08534036,float,,^jam_float,132.0,,,25 to 29 minutes
b08534,81,b08534036_m90,float,,^jam_float,132.0,,,Margin of error for: B08534036
b08534,82,b08534037,float,,^jam_float,133.0,,,30 to 34 minutes
b08534,83,b08534037_m90,float,,^jam_float,133.0,,,Margin of error for: B08534037
b08534,84,b08534038,float,,^jam_float,134.0,,,35 to 44 minutes
b08534,85,b08534038_m90,float,,^jam_float,134.0,,,Margin of error for: B08534038
b08534,86,b08534039,float,,^jam_float,135.0,,,45 to 59 minutes
b08534,87,b08534039_m90,float,,^jam_float,135.0,,,Margin of error for: B08534039
b08534,88,b08534040,float,,^jam_float,136.0,,,60 or more minutes
b08534,89,b08534040_m90,float,,^jam_float,136.0,,,Margin of error for: B08534040
b08534,90,b08534041,float,,^jam_float,137.0,,,In 2-person carpool:
b08534,91,b08534041_m90,float,,^jam_float,137.0,,,Margin of error for: B08534041
b08534,92,b08534042,float,,^jam_float,138.0,,,Less than 10 minutes
b08534,93,b08534042_m90,float,,^jam_float,138.0,,,Margin of error for: B08534042
b08534,94,b08534043,float,,^jam_float,139.0,,,10 to 14 minutes
b08534,95,b08534043_m90,float,,^jam_float,139.0,,,Margin of error for: B08534043
b08534,96,b08534044,float,,^jam_float,140.0,,,15 to 19 minutes
b08534,97,b08534044_m90,float,,^jam_float,140.0,,,Margin of error for: B08534044
b08534,98,b08534045,float,,^jam_float,141.0,,,20 to 24 minutes
b08534,99,b08534045_m90,float,,^jam_float,141.0,,,Margin of error for: B08534045
b08534,100,b08534046,float,,^jam_float,142.0,,,25 to 29 minutes
b08534,101,b08534046_m90,float,,^jam_float,142.0,,,Margin of error for: B08534046
b08534,102,b08534047,float,,^jam_float,143.0,,,30 to 34 minutes
b08534,103,b08534047_m90,float,,^jam_float,143.0,,,Margin of error for: B08534047
b08534,104,b08534048,float,,^jam_float,144.0,,,35 to 44 minutes
b08534,105,b08534048_m90,float,,^jam_float,144.0,,,Margin of error for: B08534048
b08534,106,b08534049,float,,^jam_float,145.0,,,45 to 59 minutes
b08534,107,b08534049_m90,float,,^jam_float,145.0,,,Margin of error for: B08534049
b08534,108,b08534050,float,,^jam_float,146.0,,,60 or more minutes
b08534,109,b08534050_m90,float,,^jam_float,146.0,,,Margin of error for: B08534050
b08534,110,b08534051,float,,^jam_float,147.0,,,In 3-or-more-person carpool:
b08534,111,b08534051_m90,float,,^jam_float,147.0,,,Margin of error for: B08534051
b08534,112,b08534052,float,,^jam_float,148.0,,,Less than 10 minutes
b08534,113,b08534052_m90,float,,^jam_float,148.0,,,Margin of error for: B08534052
b08534,114,b08534053,float,,^jam_float,149.0,,,10 to 14 minutes
b08534,115,b08534053_m90,float,,^jam_float,149.0,,,Margin of error for: B08534053
b08534,116,b08534054,float,,^jam_float,150.0,,,15 to 19 minutes
b08534,117,b08534054_m90,float,,^jam_float,150.0,,,Margin of error for: B08534054
b08534,118,b08534055,float,,^jam_float,151.0,,,20 to 24 minutes
b08534,119,b08534055_m90,float,,^jam_float,151.0,,,Margin of error for: B08534055
b08534,120,b08534056,float,,^jam_float,152.0,,,25 to 29 minutes
b08534,121,b08534056_m90,float,,^jam_float,152.0,,,Margin of error for: B08534056
b08534,122,b08534057,float,,^jam_float,153.0,,,30 to 34 minutes
b08534,123,b08534057_m90,float,,^jam_float,153.0,,,Margin of error for: B08534057
b08534,124,b08534058,float,,^jam_float,154.0,,,35 to 44 minutes
b08534,125,b08534058_m90,float,,^jam_float,154.0,,,Margin of error for: B08534058
b08534,126,b08534059,float,,^jam_float,155.0,,,45 to 59 minutes
b08534,127,b08534059_m90,float,,^jam_float,155.0,,,Margin of error for: B08534059
b08534,128,b08534060,float,,^jam_float,156.0,,,60 or more minutes
b08534,129,b08534060_m90,float,,^jam_float,156.0,,,Margin of error for: B08534060
b08534,130,b08534061,float,,^jam_float,157.0,,,Public transportation (excluding taxicab):
b08534,131,b08534061_m90,float,,^jam_float,157.0,,,Margin of error for: B08534061
b08534,132,b08534062,float,,^jam_float,158.0,,,Less than 10 minutes
b08534,133,b08534062_m90,float,,^jam_float,158.0,,,Margin of error for: B08534062
b08534,134,b08534063,float,,^jam_float,159.0,,,10 to 14 minutes
b08534,135,b08534063_m90,float,,^jam_float,159.0,,,Margin of error for: B08534063
b08534,136,b08534064,float,,^jam_float,160.0,,,15 to 19 minutes
b08534,137,b08534064_m90,float,,^jam_float,160.0,,,Margin of error for: B08534064
b08534,138,b08534065,float,,^jam_float,161.0,,,20 to 24 minutes
b08534,139,b08534065_m90,float,,^jam_float,161.0,,,Margin of error for: B08534065
b08534,140,b08534066,float,,^jam_float,162.0,,,25 to 29 minutes
b08534,141,b08534066_m90,float,,^jam_float,162.0,,,Margin of error for: B08534066
b08534,142,b08534067,float,,^jam_float,163.0,,,30 to 34 minutes
b08534,143,b08534067_m90,float,,^jam_float,163.0,,,Margin of error for: B08534067
b08534,144,b08534068,float,,^jam_float,164.0,,,35 to 44 minutes
b08534,145,b08534068_m90,float,,^jam_float,164.0,,,Margin of error for: B08534068
b08534,146,b08534069,float,,^jam_float,165.0,,,45 to 59 minutes
b08534,147,b08534069_m90,float,,^jam_float,165.0,,,Margin of error for: B08534069
b08534,148,b08534070,float,,^jam_float,166.0,,,60 or more minutes
b08534,149,b08534070_m90,float,,^jam_float,166.0,,,Margin of error for: B08534070
b08534,150,b08534071,float,,^jam_float,167.0,,,Bus or trolley bus:
b08534,151,b08534071_m90,float,,^jam_float,167.0,,,Margin of error for: B08534071
b08534,152,b08534072,float,,^jam_float,168.0,,,Less than 10 minutes
b08534,153,b08534072_m90,float,,^jam_float,168.0,,,Margin of error for: B08534072
b08534,154,b08534073,float,,^jam_float,169.0,,,10 to 14 minutes
b08534,155,b08534073_m90,float,,^jam_float,169.0,,,Margin of error for: B08534073
b08534,156,b08534074,float,,^jam_float,170.0,,,15 to 19 minutes
b08534,157,b08534074_m90,float,,^jam_float,170.0,,,Margin of error for: B08534074
b08534,158,b08534075,float,,^jam_float,171.0,,,20 to 24 minutes
b08534,159,b08534075_m90,float,,^jam_float,171.0,,,Margin of error for: B08534075
b08534,160,b08534076,float,,^jam_float,172.0,,,25 to 29 minutes
b08534,161,b08534076_m90,float,,^jam_float,172.0,,,Margin of error for: B08534076
b08534,162,b08534077,float,,^jam_float,173.0,,,30 to 34 minutes
b08534,163,b08534077_m90,float,,^jam_float,173.0,,,Margin of error for: B08534077
b08534,164,b08534078,float,,^jam_float,174.0,,,35 to 44 minutes
b08534,165,b08534078_m90,float,,^jam_float,174.0,,,Margin of error for: B08534078
b08534,166,b08534079,float,,^jam_float,175.0,,,45 to 59 minutes
b08534,167,b08534079_m90,float,,^jam_float,175.0,,,Margin of error for: B08534079
b08534,168,b08534080,float,,^jam_float,176.0,,,60 or more minutes
b08534,169,b08534080_m90,float,,^jam_float,176.0,,,Margin of error for: B08534080
b08534,170,b08534081,float,,^jam_float,177.0,,,"Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated:"
b08534,171,b08534081_m90,float,,^jam_float,177.0,,,Margin of error for: B08534081
b08534,172,b08534082,float,,^jam_float,178.0,,,Less than 10 minutes
b08534,173,b08534082_m90,float,,^jam_float,178.0,,,Margin of error for: B08534082
b08534,174,b08534083,float,,^jam_float,179.0,,,10 to 14 minutes
b08534,175,b08534083_m90,float,,^jam_float,179.0,,,Margin of error for: B08534083
b08534,176,b08534084,float,,^jam_float,180.0,,,15 to 19 minutes
b08534,177,b08534084_m90,float,,^jam_float,180.0,,,Margin of error for: B08534084
b08534,178,b08534085,float,,^jam_float,181.0,,,20 to 24 minutes
b08534,179,b08534085_m90,float,,^jam_float,181.0,,,Margin of error for: B08534085
b08534,180,b08534086,float,,^jam_float,182.0,,,25 to 29 minutes
b08534,181,b08534086_m90,float,,^jam_float,182.0,,,Margin of error for: B08534086
b08534,182,b08534087,float,,^jam_float,183.0,,,30 to 34 minutes
b08534,183,b08534087_m90,float,,^jam_float,183.0,,,Margin of error for: B08534087
b08534,184,b08534088,float,,^jam_float,184.0,,,35 to 44 minutes
b08534,185,b08534088_m90,float,,^jam_float,184.0,,,Margin of error for: B08534088
b08534,186,b08534089,float,,^jam_float,185.0,,,45 to 59 minutes
b08534,187,b08534089_m90,float,,^jam_float,185.0,,,Margin of error for: B08534089
b08534,188,b08534090,float,,^jam_float,186.0,,,60 or more minutes
b08534,189,b08534090_m90,float,,^jam_float,186.0,,,Margin of error for: B08534090
b08534,190,b08534091,float,,^jam_float,187.0,,,Railroad or ferryboat:
b08534,191,b08534091_m90,float,,^jam_float,187.0,,,Margin of error for: B08534091
b08534,192,b08534092,float,,^jam_float,188.0,,,Less than 10 minutes
b08534,193,b08534092_m90,float,,^jam_float,188.0,,,Margin of error for: B08534092
b08534,194,b08534093,float,,^jam_float,189.0,,,10 to 14 minutes
b08534,195,b08534093_m90,float,,^jam_float,189.0,,,Margin of error for: B08534093
b08534,196,b08534094,float,,^jam_float,190.0,,,15 to 19 minutes
b08534,197,b08534094_m90,float,,^jam_float,190.0,,,Margin of error for: B08534094
b08534,198,b08534095,float,,^jam_float,191.0,,,20 to 24 minutes
b08534,199,b08534095_m90,float,,^jam_float,191.0,,,Margin of error for: B08534095
b08534,200,b08534096,float,,^jam_float,192.0,,,25 to 29 minutes
b08534,201,b08534096_m90,float,,^jam_float,192.0,,,Margin of error for: B08534096
b08534,202,b08534097,float,,^jam_float,193.0,,,30 to 34 minutes
b08534,203,b08534097_m90,float,,^jam_float,193.0,,,Margin of error for: B08534097
b08534,204,b08534098,float,,^jam_float,194.0,,,35 to 44 minutes
b08534,205,b08534098_m90,float,,^jam_float,194.0,,,Margin of error for: B08534098
b08534,206,b08534099,float,,^jam_float,195.0,,,45 to 59 minutes
b08534,207,b08534099_m90,float,,^jam_float,195.0,,,Margin of error for: B08534099
b08534,208,b08534100,float,,^jam_float,196.0,,,60 or more minutes
b08534,209,b08534100_m90,float,,^jam_float,196.0,,,Margin of error for: B08534100
b08534,210,b08534101,float,,^jam_float,197.0,,,Walked:
b08534,211,b08534101_m90,float,,^jam_float,197.0,,,Margin of error for: B08534101
b08534,212,b08534102,float,,^jam_float,198.0,,,Less than 10 minutes
b08534,213,b08534102_m90,float,,^jam_float,198.0,,,Margin of error for: B08534102
b08534,214,b08534103,float,,^jam_float,199.0,,,10 to 14 minutes
b08534,215,b08534103_m90,float,,^jam_float,199.0,,,Margin of error for: B08534103
b08534,216,b08534104,float,,^jam_float,200.0,,,15 to 19 minutes
b08534,217,b08534104_m90,float,,^jam_float,200.0,,,Margin of error for: B08534104
b08534,218,b08534105,float,,^jam_float,201.0,,,20 to 24 minutes
b08534,219,b08534105_m90,float,,^jam_float,201.0,,,Margin of error for: B08534105
b08534,220,b08534106,float,,^jam_float,202.0,,,25 to 29 minutes
b08534,221,b08534106_m90,float,,^jam_float,202.0,,,Margin of error for: B08534106
b08534,222,b08534107,float,,^jam_float,203.0,,,30 to 34 minutes
b08534,223,b08534107_m90,float,,^jam_float,203.0,,,Margin of error for: B08534107
b08534,224,b08534108,float,,^jam_float,204.0,,,35 to 44 minutes
b08534,225,b08534108_m90,float,,^jam_float,204.0,,,Margin of error for: B08534108
b08534,226,b08534109,float,,^jam_float,205.0,,,45 to 59 minutes
b08534,227,b08534109_m90,float,,^jam_float,205.0,,,Margin of error for: B08534109
b08534,228,b08534110,float,,^jam_float,206.0,,,60 or more minutes
b08534,229,b08534110_m90,float,,^jam_float,206.0,,,Margin of error for: B08534110
b08534,230,b08534111,float,,^jam_float,207.0,,,"Taxicab, motorcycle, bicycle, or other means:"
b08534,231,b08534111_m90,float,,^jam_float,207.0,,,Margin of error for: B08534111
b08534,232,b08534112,float,,^jam_float,208.0,,,Less than 10 minutes
b08534,233,b08534112_m90,float,,^jam_float,208.0,,,Margin of error for: B08534112
b08534,234,b08534113,float,,^jam_float,209.0,,,10 to 14 minutes
b08534,235,b08534113_m90,float,,^jam_float,209.0,,,Margin of error for: B08534113
b08534,236,b08534114,float,,^jam_float,210.0,,,15 to 19 minutes
b08534,237,b08534114_m90,float,,^jam_float,210.0,,,Margin of error for: B08534114
