table,seq,column,is_pk,is_fk,type,size,description,proto_vid,d_is_link,d_segment,d_start,id
b01001h,1,id,1,,INTEGER,7,"Sex By Age (White Alone, Not Hispanic Or Latino)",,,,,t03b0b
b01001h,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0b002
b01001h,3,b01001h001,,,INTEGER,8,Total:,c0240b008004,,3,,c03b0b003
b01001h,4,b01001h002,,,INTEGER,7,Male:,c0240b009004,,3,,c03b0b004
b01001h,5,b01001h003,,,INTEGER,6,Under 5 years,c0240b00a004,,3,,c03b0b005
b01001h,6,b01001h004,,,INTEGER,6,5 to 9 years,c0240b00b004,,3,,c03b0b006
b01001h,7,b01001h005,,,INTEGER,6,10 to 14 years,c0240b00c004,,3,,c03b0b007
b01001h,8,b01001h006,,,INTEGER,6,15 to 17 years,c0240b00d004,,3,,c03b0b008
b01001h,9,b01001h007,,,INTEGER,6,18 and 19 years,c0240b00e004,,3,,c03b0b009
b01001h,10,b01001h008,,,INTEGER,6,20 to 24 years,c0240b00f004,,3,,c03b0b00a
b01001h,11,b01001h009,,,INTEGER,6,25 to 29 years,c0240b00g004,,3,,c03b0b00b
b01001h,12,b01001h010,,,INTEGER,6,30 to 34 years,c0240b00h004,,3,,c03b0b00c
b01001h,13,b01001h011,,,INTEGER,6,35 to 44 years,c0240b00i004,,3,,c03b0b00d
b01001h,14,b01001h012,,,INTEGER,7,45 to 54 years,c0240b00j004,,3,,c03b0b00e
b01001h,15,b01001h013,,,INTEGER,7,55 to 64 years,c0240b00k004,,3,,c03b0b00f
b01001h,16,b01001h014,,,INTEGER,6,65 to 74 years,c0240b00l004,,3,,c03b0b00g
b01001h,17,b01001h015,,,INTEGER,6,75 to 84 years,c0240b00m004,,3,,c03b0b00h
b01001h,18,b01001h016,,,INTEGER,6,85 years and over,c0240b00n004,,3,,c03b0b00i
b01001h,19,b01001h017,,,INTEGER,7,Female:,c0240b00o004,,3,,c03b0b00j
b01001h,20,b01001h018,,,INTEGER,6,Under 5 years,c0240b00p004,,3,,c03b0b00k
b01001h,21,b01001h019,,,INTEGER,6,5 to 9 years,c0240b00q004,,3,,c03b0b00l
b01001h,22,b01001h020,,,INTEGER,6,10 to 14 years,c0240b00r004,,3,,c03b0b00m
b01001h,23,b01001h021,,,INTEGER,6,15 to 17 years,c0240b00s004,,3,,c03b0b00n
b01001h,24,b01001h022,,,INTEGER,6,18 and 19 years,c0240b00t004,,3,,c03b0b00o
b01001h,25,b01001h023,,,INTEGER,6,20 to 24 years,c0240b00u004,,3,,c03b0b00p
b01001h,26,b01001h024,,,INTEGER,6,25 to 29 years,c0240b00v004,,3,,c03b0b00q
b01001h,27,b01001h025,,,INTEGER,6,30 to 34 years,c0240b00w004,,3,,c03b0b00r
b01001h,28,b01001h026,,,INTEGER,6,35 to 44 years,c0240b00x004,,3,,c03b0b00s
b01001h,29,b01001h027,,,INTEGER,7,45 to 54 years,c0240b00y004,,3,,c03b0b00t
b01001h,30,b01001h028,,,INTEGER,7,55 to 64 years,c0240b00z004,,3,,c03b0b00u
b01001h,31,b01001h029,,,INTEGER,6,65 to 74 years,c0240b00A004,,3,,c03b0b00v
b01001h,32,b01001h030,,,INTEGER,6,75 to 84 years,c0240b00B004,,3,,c03b0b00w
b01001h,33,b01001h031,,,INTEGER,6,85 years and over,c0240b00C004,,3,,c03b0b00x
,,,,,,,,,,,,
b01001i,1,id,1,,INTEGER,7,Sex By Age (Hispanic Or Latino),,,,,t03b0c
b01001i,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0c002
b01001i,3,b01001i001,,,INTEGER,8,Total:,c0240c008004,,3,,c03b0c003
b01001i,4,b01001i002,,,INTEGER,7,Male:,c0240c009004,,3,,c03b0c004
b01001i,5,b01001i003,,,INTEGER,6,Under 5 years,c0240c00a004,,3,,c03b0c005
b01001i,6,b01001i004,,,INTEGER,6,5 to 9 years,c0240c00b004,,3,,c03b0c006
b01001i,7,b01001i005,,,INTEGER,6,10 to 14 years,c0240c00c004,,3,,c03b0c007
b01001i,8,b01001i006,,,INTEGER,6,15 to 17 years,c0240c00d004,,3,,c03b0c008
b01001i,9,b01001i007,,,INTEGER,6,18 and 19 years,c0240c00e004,,3,,c03b0c009
b01001i,10,b01001i008,,,INTEGER,6,20 to 24 years,c0240c00f004,,3,,c03b0c00a
b01001i,11,b01001i009,,,INTEGER,6,25 to 29 years,c0240c00g004,,3,,c03b0c00b
b01001i,12,b01001i010,,,INTEGER,6,30 to 34 years,c0240c00h004,,3,,c03b0c00c
b01001i,13,b01001i011,,,INTEGER,7,35 to 44 years,c0240c00i004,,3,,c03b0c00d
b01001i,14,b01001i012,,,INTEGER,6,45 to 54 years,c0240c00j004,,3,,c03b0c00e
b01001i,15,b01001i013,,,INTEGER,6,55 to 64 years,c0240c00k004,,3,,c03b0c00f
b01001i,16,b01001i014,,,INTEGER,6,65 to 74 years,c0240c00l004,,3,,c03b0c00g
b01001i,17,b01001i015,,,INTEGER,5,75 to 84 years,c0240c00m004,,3,,c03b0c00h
b01001i,18,b01001i016,,,INTEGER,5,85 years and over,c0240c00n004,,3,,c03b0c00i
b01001i,19,b01001i017,,,INTEGER,7,Female:,c0240c00o004,,3,,c03b0c00j
b01001i,20,b01001i018,,,INTEGER,6,Under 5 years,c0240c00p004,,3,,c03b0c00k
b01001i,21,b01001i019,,,INTEGER,6,5 to 9 years,c0240c00q004,,3,,c03b0c00l
b01001i,22,b01001i020,,,INTEGER,6,10 to 14 years,c0240c00r004,,3,,c03b0c00m
b01001i,23,b01001i021,,,INTEGER,6,15 to 17 years,c0240c00s004,,3,,c03b0c00n
b01001i,24,b01001i022,,,INTEGER,6,18 and 19 years,c0240c00t004,,3,,c03b0c00o
b01001i,25,b01001i023,,,INTEGER,6,20 to 24 years,c0240c00u004,,3,,c03b0c00p
b01001i,26,b01001i024,,,INTEGER,6,25 to 29 years,c0240c00v004,,3,,c03b0c00q
b01001i,27,b01001i025,,,INTEGER,6,30 to 34 years,c0240c00w004,,3,,c03b0c00r
b01001i,28,b01001i026,,,INTEGER,7,35 to 44 years,c0240c00x004,,3,,c03b0c00s
b01001i,29,b01001i027,,,INTEGER,6,45 to 54 years,c0240c00y004,,3,,c03b0c00t
b01001i,30,b01001i028,,,INTEGER,6,55 to 64 years,c0240c00z004,,3,,c03b0c00u
b01001i,31,b01001i029,,,INTEGER,6,65 to 74 years,c0240c00A004,,3,,c03b0c00v
b01001i,32,b01001i030,,,INTEGER,6,75 to 84 years,c0240c00B004,,3,,c03b0c00w
b01001i,33,b01001i031,,,INTEGER,5,85 years and over,c0240c00C004,,3,,c03b0c00x
,,,,,,,,,,,,
b01002,1,id,1,,INTEGER,7,Median Age By Sex,,,,,t03b0d
b01002,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0d002
b01002,3,b01002001,,,INTEGER,5,Total:,c0240d008004,,3,,c03b0d003
b01002,4,b01002002,,,INTEGER,5,Male,c0240d009004,,3,,c03b0d004
b01002,5,b01002003,,,INTEGER,5,Female,c0240d00a004,,3,,c03b0d005
,,,,,,,,,,,,
b01002a,1,id,1,,INTEGER,7,Median Age By Sex (White Alone),,,,,t03b0e
b01002a,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0e002
b01002a,3,b01002a001,,,INTEGER,5,Total:,c0240e008004,,3,,c03b0e003
b01002a,4,b01002a002,,,INTEGER,5,Male,c0240e009004,,3,,c03b0e004
b01002a,5,b01002a003,,,INTEGER,5,Female,c0240e00a004,,3,,c03b0e005
,,,,,,,,,,,,
b01002b,1,id,1,,INTEGER,7,Median Age By Sex (Black Or African American Alone),,,,,t03b0f
b01002b,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0f002
b01002b,3,b01002b001,,,INTEGER,5,Total:,c0240f008004,,3,,c03b0f003
b01002b,4,b01002b002,,,INTEGER,5,Male,c0240f009004,,3,,c03b0f004
b01002b,5,b01002b003,,,INTEGER,5,Female,c0240f00a004,,3,,c03b0f005
,,,,,,,,,,,,
b01002c,1,id,1,,INTEGER,7,Median Age By Sex (American Indian And Alaska Native),,,,,t03b0g
b01002c,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0g002
b01002c,3,b01002c001,,,INTEGER,5,Total:,c0240g008004,,3,,c03b0g003
b01002c,4,b01002c002,,,INTEGER,5,Male,c0240g009004,,3,,c03b0g004
b01002c,5,b01002c003,,,INTEGER,5,Female,c0240g00a004,,3,,c03b0g005
,,,,,,,,,,,,
b01002d,1,id,1,,INTEGER,8,Median Age By Sex (Asian Alone),,,,,t03b0h
b01002d,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0h002
b01002d,3,b01002d001,,,INTEGER,5,Total:,c0240h008004,,3,,c03b0h003
b01002d,4,b01002d002,,,INTEGER,5,Male,c0240h009004,,3,,c03b0h004
b01002d,5,b01002d003,,,INTEGER,5,Female,c0240h00a004,,3,,c03b0h005
,,,,,,,,,,,,
b01002e,1,id,1,,INTEGER,8,Median Age By Sex (Native Hawaiian And Other Pacific Islander Alone),,,,,t03b0i
b01002e,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0i002
b01002e,3,b01002e001,,,INTEGER,5,Total:,c0240i008004,,3,,c03b0i003
b01002e,4,b01002e002,,,INTEGER,5,Male,c0240i009004,,3,,c03b0i004
b01002e,5,b01002e003,,,INTEGER,5,Female,c0240i00a004,,3,,c03b0i005
,,,,,,,,,,,,
b01002f,1,id,1,,INTEGER,8,Median Age By Sex (Some Other Race Alone),,,,,t03b0j
b01002f,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0j002
b01002f,3,b01002f001,,,INTEGER,5,Total:,c0240j008004,,3,,c03b0j003
b01002f,4,b01002f002,,,INTEGER,5,Male,c0240j009004,,3,,c03b0j004
b01002f,5,b01002f003,,,INTEGER,5,Female,c0240j00a004,,3,,c03b0j005
,,,,,,,,,,,,
b01002g,1,id,1,,INTEGER,8,Median Age By Sex (Two Or More Races),,,,,t03b0k
b01002g,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0k002
b01002g,3,b01002g001,,,INTEGER,5,Total:,c0240k008004,,3,,c03b0k003
b01002g,4,b01002g002,,,INTEGER,5,Male,c0240k009004,,3,,c03b0k004
b01002g,5,b01002g003,,,INTEGER,5,Female,c0240k00a004,,3,,c03b0k005
,,,,,,,,,,,,
b01002h,1,id,1,,INTEGER,8,"Median Age By Sex (White Alone, Not Hispanic Or Latino)",,,,,t03b0l
b01002h,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0l002
b01002h,3,b01002h001,,,INTEGER,5,Total:,c0240l008004,,3,,c03b0l003
b01002h,4,b01002h002,,,INTEGER,5,Male,c0240l009004,,3,,c03b0l004
b01002h,5,b01002h003,,,INTEGER,5,Female,c0240l00a004,,3,,c03b0l005
,,,,,,,,,,,,
b01002i,1,id,1,,INTEGER,8,Median Age By Sex (Hispanic Or Latino),,,,,t03b0m
b01002i,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0m002
b01002i,3,b01002i001,,,INTEGER,5,Total:,c0240m008004,,3,,c03b0m003
b01002i,4,b01002i002,,,INTEGER,5,Male,c0240m009004,,3,,c03b0m004
b01002i,5,b01002i003,,,INTEGER,5,Female,c0240m00a004,,3,,c03b0m005
,,,,,,,,,,,,
b01003,1,id,1,,INTEGER,8,Total Population,,,,,t03b0n
b01003,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0n002
b01003,3,b01003001,,,INTEGER,8,Total,c0240n008004,,3,,c03b0n003
,,,,,,,,,,,,
b02001,1,id,1,,INTEGER,7,Race,,,,,t03b0o
b02001,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0o002
b02001,3,b02001001,,,INTEGER,8,Total:,c0240o008004,,4,,c03b0o003
b02001,4,b02001002,,,INTEGER,8,White alone,c0240o009004,,4,,c03b0o004
b02001,5,b02001003,,,INTEGER,7,Black or African American alone,c0240o00a004,,4,,c03b0o005
b02001,6,b02001004,,,INTEGER,6,American Indian and Alaska Native alone,c0240o00b004,,4,,c03b0o006
b02001,7,b02001005,,,INTEGER,7,Asian alone,c0240o00c004,,4,,c03b0o007
b02001,8,b02001006,,,INTEGER,6,Native Hawaiian and Other Pacific Islander alone,c0240o00d004,,4,,c03b0o008
b02001,9,b02001007,,,INTEGER,7,Some other race alone,c0240o00e004,,4,,c03b0o009
b02001,10,b02001008,,,INTEGER,7,Two or more races:,c0240o00f004,,4,,c03b0o00a
b02001,11,b02001009,,,INTEGER,6,Two races including Some other race,c0240o00g004,,4,,c03b0o00b
b02001,12,b02001010,,,INTEGER,7,"Two races excluding Some other race, and three or more races",c0240o00h004,,4,,c03b0o00c
,,,,,,,,,,,,
b02005,1,id,1,,INTEGER,7,American Indian And Alaska Native Alone For Selected Tribal Groupings,,,,,t03b0p
b02005,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0p002
b02005,3,b02005001,,,INTEGER,6,Total:,c0240p008004,,4,,c03b0p003
b02005,4,b02005002,,,INTEGER,6,"American Indian tribes, specified:",c0240p009004,,4,,c03b0p004
b02005,5,b02005003,,,INTEGER,5,Apache,c0240p00a004,,4,,c03b0p005
b02005,6,b02005004,,,INTEGER,5,Blackfeet,c0240p00b004,,4,,c03b0p006
b02005,7,b02005005,,,INTEGER,5,Cherokee,c0240p00c004,,4,,c03b0p007
b02005,8,b02005006,,,INTEGER,4,Cheyenne,c0240p00d004,,4,,c03b0p008
b02005,9,b02005007,,,INTEGER,5,Chickasaw,c0240p00e004,,4,,c03b0p009
b02005,10,b02005008,,,INTEGER,5,Chippewa,c0240p00f004,,4,,c03b0p00a
b02005,11,b02005009,,,INTEGER,5,Choctaw,c0240p00g004,,4,,c03b0p00b
b02005,12,b02005010,,,INTEGER,4,Colville,c0240p00h004,,4,,c03b0p00c
b02005,13,b02005011,,,INTEGER,4,Comanche,c0240p00i004,,4,,c03b0p00d
b02005,14,b02005012,,,INTEGER,3,Cree,c0240p00j004,,4,,c03b0p00e
b02005,15,b02005013,,,INTEGER,5,Creek,c0240p00k004,,4,,c03b0p00f
b02005,16,b02005014,,,INTEGER,4,Crow,c0240p00l004,,4,,c03b0p00g
b02005,17,b02005015,,,INTEGER,4,Delaware,c0240p00m004,,4,,c03b0p00h
b02005,18,b02005016,,,INTEGER,4,Houma,c0240p00n004,,4,,c03b0p00i
b02005,19,b02005017,,,INTEGER,5,Iroquois,c0240p00o004,,4,,c03b0p00j
b02005,20,b02005018,,,INTEGER,4,Kiowa,c0240p00p004,,4,,c03b0p00k
b02005,21,b02005019,,,INTEGER,5,Lumbee,c0240p00q004,,4,,c03b0p00l
b02005,22,b02005020,,,INTEGER,4,Menominee,c0240p00r004,,4,,c03b0p00m
b02005,23,b02005021,,,INTEGER,6,Navajo,c0240p00s004,,4,,c03b0p00n
b02005,24,b02005022,,,INTEGER,4,Osage,c0240p00t004,,4,,c03b0p00o
b02005,25,b02005023,,,INTEGER,4,Ottawa,c0240p00u004,,4,,c03b0p00p
b02005,26,b02005024,,,INTEGER,4,Paiute,c0240p00v004,,4,,c03b0p00q
b02005,27,b02005025,,,INTEGER,5,Pima,c0240p00w004,,4,,c03b0p00r
b02005,28,b02005026,,,INTEGER,4,Potawatomi,c0240p00x004,,4,,c03b0p00s
b02005,29,b02005027,,,INTEGER,5,Pueblo,c0240p00y004,,4,,c03b0p00t
b02005,30,b02005028,,,INTEGER,5,Puget Sound Salish,c0240p00z004,,4,,c03b0p00u
b02005,31,b02005029,,,INTEGER,4,Seminole,c0240p00A004,,4,,c03b0p00v
b02005,32,b02005030,,,INTEGER,4,Shoshone,c0240p00B004,,4,,c03b0p00w
b02005,33,b02005031,,,INTEGER,5,Sioux,c0240p00C004,,4,,c03b0p00x
b02005,34,b02005032,,,INTEGER,5,Tohono O'Odham,c0240p00D004,,4,,c03b0p00y
b02005,35,b02005033,,,INTEGER,4,Ute,c0240p00E004,,4,,c03b0p00z
b02005,36,b02005034,,,INTEGER,4,Yakama,c0240p00F004,,4,,c03b0p00A
b02005,37,b02005035,,,INTEGER,5,Yaqui,c0240p00G004,,4,,c03b0p00B
b02005,38,b02005036,,,INTEGER,4,Yuman,c0240p00H004,,4,,c03b0p00C
b02005,39,b02005037,,,INTEGER,6,Other American Indian Tribe,c0240p00I004,,4,,c03b0p00D
b02005,40,b02005038,,,INTEGER,4,"American Indian tribes, not specified",c0240p00J004,,4,,c03b0p00E
b02005,41,b02005039,,,INTEGER,5,"Alaska Native tribes, specified:",c0240p00K004,,4,,c03b0p00F
b02005,42,b02005040,,,INTEGER,5,Alaskan Athabascan,c0240p00L004,,4,,c03b0p00G
b02005,43,b02005041,,,INTEGER,4,Aleut,c0240p00M004,,4,,c03b0p00H
b02005,44,b02005042,,,INTEGER,5,Inupiat,c0240p00N004,,4,,c03b0p00I
b02005,45,b02005043,,,INTEGER,4,Tlingit-Haida,c0240p00O004,,4,,c03b0p00J
b02005,46,b02005044,,,INTEGER,4,Other Alaska Native Tribe,c0240p00P004,,4,,c03b0p00K
b02005,47,b02005045,,,INTEGER,4,"Alaska Native tribes, not specified",c0240p00Q004,,4,,c03b0p00L
b02005,48,b02005046,,,INTEGER,5,"American Indian tribes or Alaska Native tribes, not specified",c0240p00R004,,4,,c03b0p00M
,,,,,,,,,,,,
b02006,1,id,1,,INTEGER,7,Asian Alone By Selected Groups,,,,,t03b0q
b02006,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0q002
b02006,3,b02006001,,,INTEGER,7,Total:,c0240q008004,,4,,c03b0q003
b02006,4,b02006002,,,INTEGER,6,Asian Indian,c0240q009004,,4,,c03b0q004
b02006,5,b02006003,,,INTEGER,5,Bangladeshi,c0240q00a004,,4,,c03b0q005
b02006,6,b02006004,,,INTEGER,5,Cambodian,c0240q00b004,,4,,c03b0q006
b02006,7,b02006005,,,INTEGER,7,"Chinese , except Taiwanese",c0240q00c004,,4,,c03b0q007
b02006,8,b02006006,,,INTEGER,7,Filipino,c0240q00d004,,4,,c03b0q008
b02006,9,b02006007,,,INTEGER,5,Hmong,c0240q00e004,,4,,c03b0q009
b02006,10,b02006008,,,INTEGER,5,Indonesian,c0240q00f004,,4,,c03b0q00a
b02006,11,b02006009,,,INTEGER,6,Japanese,c0240q00g004,,4,,c03b0q00b
b02006,12,b02006010,,,INTEGER,6,Korean,c0240q00h004,,4,,c03b0q00c
b02006,13,b02006011,,,INTEGER,5,Laotian,c0240q00i004,,4,,c03b0q00d
b02006,14,b02006012,,,INTEGER,4,Malaysian,c0240q00j004,,4,,c03b0q00e
b02006,15,b02006013,,,INTEGER,5,Pakistani,c0240q00k004,,4,,c03b0q00f
b02006,16,b02006014,,,INTEGER,5,Sri Lankan,c0240q00l004,,4,,c03b0q00g
b02006,17,b02006015,,,INTEGER,5,Taiwanese,c0240q00m004,,4,,c03b0q00h
b02006,18,b02006016,,,INTEGER,5,Thai,c0240q00n004,,4,,c03b0q00i
b02006,19,b02006017,,,INTEGER,6,Vietnamese,c0240q00o004,,4,,c03b0q00j
b02006,20,b02006018,,,INTEGER,6,Other Asian,c0240q00p004,,4,,c03b0q00k
b02006,21,b02006019,,,INTEGER,5,"Other Asian, not specified",c0240q00q004,,4,,c03b0q00l
,,,,,,,,,,,,
b02007,1,id,1,,INTEGER,7,Native Hawaiian And Other Pacific Islander Alone By Selected Groups,,,,,t03b0r
b02007,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0r002
b02007,3,b02007001,,,INTEGER,6,Total:,c0240r008004,,4,,c03b0r003
b02007,4,b02007002,,,INTEGER,6,Polynesian:,c0240r009004,,4,,c03b0r004
b02007,5,b02007003,,,INTEGER,5,Native Hawaiian,c0240r00a004,,4,,c03b0r005
b02007,6,b02007004,,,INTEGER,5,Samoan,c0240r00b004,,4,,c03b0r006
b02007,7,b02007005,,,INTEGER,5,Tongan,c0240r00c004,,4,,c03b0r007
b02007,8,b02007006,,,INTEGER,4,Other Polynesian,c0240r00d004,,4,,c03b0r008
b02007,9,b02007007,,,INTEGER,5,Micronesian:,c0240r00e004,,4,,c03b0r009
b02007,10,b02007008,,,INTEGER,5,Guamanian or Chamorro,c0240r00f004,,4,,c03b0r00a
b02007,11,b02007009,,,INTEGER,5,Other Micronesian,c0240r00g004,,4,,c03b0r00b
b02007,12,b02007010,,,INTEGER,5,Melanesian :,c0240r00h004,,4,,c03b0r00c
b02007,13,b02007011,,,INTEGER,5,Fijian,c0240r00i004,,4,,c03b0r00d
b02007,14,b02007012,,,INTEGER,2,Other Melanesian,c0240r00j004,,4,,c03b0r00e
b02007,15,b02007013,,,INTEGER,4,Other Pacific Islander,c0240r00k004,,4,,c03b0r00f
b02007,16,b02007014,,,INTEGER,4,"Other Pacific Islander, not specified (check box only)",c0240r00l004,,4,,c03b0r00g
b02007,17,b02007015,,,INTEGER,3,"Other Pacific Islander, not specified",c0240r00m004,,4,,c03b0r00h
,,,,,,,,,,,,
b02008,1,id,1,,INTEGER,7,White Alone Or In Combination With One Or More Other Races,,,,,t03b0s
b02008,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0s002
b02008,3,b02008001,,,INTEGER,8,Total:,c0240s008004,,4,,c03b0s003
,,,,,,,,,,,,
b02009,1,id,1,,INTEGER,7,Black Or African American Alone Or In Combination With One Or More Other Races,,,,,t03b0t
b02009,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0t002
b02009,3,b02009001,,,INTEGER,7,Total:,c0240t008004,,4,,c03b0t003
,,,,,,,,,,,,
b02010,1,id,1,,INTEGER,7,American Indian And Alaska Native Alone Or In Combination With One Or More Other Races,,,,,t03b0u
b02010,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0u002
b02010,3,b02010001,,,INTEGER,6,Total:,c0240u008004,,4,,c03b0u003
,,,,,,,,,,,,
b02011,1,id,1,,INTEGER,8,Asian Alone Or In Combination With One Or More Other Races,,,,,t03b0v
b02011,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0v002
b02011,3,b02011001,,,INTEGER,7,Total:,c0240v008004,,4,,c03b0v003
,,,,,,,,,,,,
b02012,1,id,1,,INTEGER,8,Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races,,,,,t03b0w
b02012,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0w002
b02012,3,b02012001,,,INTEGER,6,Total:,c0240w008004,,4,,c03b0w003
,,,,,,,,,,,,
b02013,1,id,1,,INTEGER,8,Some Other Race Alone Or In Combination With One Or More Other Races,,,,,t03b0x
b02013,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0x002
b02013,3,b02013001,,,INTEGER,7,Total:,c0240x008004,,4,,c03b0x003
,,,,,,,,,,,,
c02003,1,id,1,,INTEGER,8,Detailed Race,,,,,t03b0y
c02003,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0y002
c02003,3,c02003001,,,INTEGER,8,Total:,c0240y008004,,4,,c03b0y003
c02003,4,c02003002,,,INTEGER,8,Population of one race:,c0240y009004,,4,,c03b0y004
c02003,5,c02003003,,,INTEGER,8,White,c0240y00a004,,4,,c03b0y005
c02003,6,c02003004,,,INTEGER,7,Black or African American,c0240y00b004,,4,,c03b0y006
c02003,7,c02003005,,,INTEGER,6,American Indian and Alaska Native,c0240y00c004,,4,,c03b0y007
c02003,8,c02003006,,,INTEGER,7,Asian alone,c0240y00d004,,4,,c03b0y008
c02003,9,c02003007,,,INTEGER,6,Native Hawaiian and Other Pacific Islander,c0240y00e004,,4,,c03b0y009
c02003,10,c02003008,,,INTEGER,7,Some other race,c0240y00f004,,4,,c03b0y00a
c02003,11,c02003009,,,INTEGER,7,Population of two or more races:,c0240y00g004,,4,,c03b0y00b
c02003,12,c02003010,,,INTEGER,6,Two races including Some other race,c0240y00h004,,4,,c03b0y00c
c02003,13,c02003011,,,INTEGER,7,"Two races excluding Some other race, and three or more races",c0240y00i004,,4,,c03b0y00d
c02003,14,c02003012,,,INTEGER,7,Population of two races:,c0240y00j004,,4,,c03b0y00e
c02003,15,c02003013,,,INTEGER,6,White; Black or African American,c0240y00k004,,4,,c03b0y00f
c02003,16,c02003014,,,INTEGER,6,White; American Indian and Alaska Native,c0240y00l004,,4,,c03b0y00g
c02003,17,c02003015,,,INTEGER,6,White; Asian,c0240y00m004,,4,,c03b0y00h
c02003,18,c02003016,,,INTEGER,5,Black or African American; American Indian and Alaska Native,c0240y00n004,,4,,c03b0y00i
c02003,19,c02003017,,,INTEGER,6,All other two race combinations,c0240y00o004,,4,,c03b0y00j
c02003,20,c02003018,,,INTEGER,6,Population of three races,c0240y00p004,,4,,c03b0y00k
c02003,21,c02003019,,,INTEGER,5,Population of four or more races,c0240y00q004,,4,,c03b0y00l
,,,,,,,,,,,,
b03001,1,id,1,,INTEGER,7,Hispanic Or Latino Origin By Specific Origin,,,,,t03b0z
b03001,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0z002
b03001,3,b03001001,,,INTEGER,8,Total:,c0240z008004,,5,,c03b0z003
b03001,4,b03001002,,,INTEGER,8,Not Hispanic or Latino,c0240z009004,,5,,c03b0z004
b03001,5,b03001003,,,INTEGER,8,Hispanic or Latino:,c0240z00a004,,5,,c03b0z005
b03001,6,b03001004,,,INTEGER,8,Mexican,c0240z00b004,,5,,c03b0z006
b03001,7,b03001005,,,INTEGER,7,Puerto Rican,c0240z00c004,,5,,c03b0z007
b03001,8,b03001006,,,INTEGER,7,Cuban,c0240z00d004,,5,,c03b0z008
b03001,9,b03001007,,,INTEGER,6,Dominican (Dominican Republic),c0240z00e004,,5,,c03b0z009
b03001,10,b03001008,,,INTEGER,7,Central American:,c0240z00f004,,5,,c03b0z00a
b03001,11,b03001009,,,INTEGER,5,Costa Rican,c0240z00g004,,5,,c03b0z00b
b03001,12,b03001010,,,INTEGER,6,Guatemalan,c0240z00h004,,5,,c03b0z00c
b03001,13,b03001011,,,INTEGER,6,Honduran,c0240z00i004,,5,,c03b0z00d
b03001,14,b03001012,,,INTEGER,6,Nicaraguan,c0240z00j004,,5,,c03b0z00e
b03001,15,b03001013,,,INTEGER,5,Panamanian,c0240z00k004,,5,,c03b0z00f
b03001,16,b03001014,,,INTEGER,6,Salvadoran,c0240z00l004,,5,,c03b0z00g
b03001,17,b03001015,,,INTEGER,5,Other Central American,c0240z00m004,,5,,c03b0z00h
b03001,18,b03001016,,,INTEGER,6,South American:,c0240z00n004,,5,,c03b0z00i
b03001,19,b03001017,,,INTEGER,5,Argentinean,c0240z00o004,,5,,c03b0z00j
b03001,20,b03001018,,,INTEGER,5,Bolivian,c0240z00p004,,5,,c03b0z00k
b03001,21,b03001019,,,INTEGER,5,Chilean,c0240z00q004,,5,,c03b0z00l
b03001,22,b03001020,,,INTEGER,6,Colombian,c0240z00r004,,5,,c03b0z00m
b03001,23,b03001021,,,INTEGER,6,Ecuadorian,c0240z00s004,,5,,c03b0z00n
b03001,24,b03001022,,,INTEGER,4,Paraguayan,c0240z00t004,,5,,c03b0z00o
b03001,25,b03001023,,,INTEGER,6,Peruvian,c0240z00u004,,5,,c03b0z00p
b03001,26,b03001024,,,INTEGER,5,Uruguayan,c0240z00v004,,5,,c03b0z00q
