table,sequence_id,column,datatype,size,transform,d_start,d_length,d_sequence,description
b12002b,19,b12002b005_m90,float,,^jam_float,230.0,,,Margin of error for: B12002B005
b12002b,20,b12002b006,float,,^jam_float,231.0,,,Widowed
b12002b,21,b12002b006_m90,float,,^jam_float,231.0,,,Margin of error for: B12002B006
b12002b,22,b12002b007,float,,^jam_float,232.0,,,Divorced
b12002b,23,b12002b007_m90,float,,^jam_float,232.0,,,Margin of error for: B12002B007
b12002b,24,b12002b008,float,,^jam_float,233.0,,,Female:
b12002b,25,b12002b008_m90,float,,^jam_float,233.0,,,Margin of error for: B12002B008
b12002b,26,b12002b009,float,,^jam_float,234.0,,,Never married
b12002b,27,b12002b009_m90,float,,^jam_float,234.0,,,Margin of error for: B12002B009
b12002b,28,b12002b010,float,,^jam_float,235.0,,,Now married (except separated)
b12002b,29,b12002b010_m90,float,,^jam_float,235.0,,,Margin of error for: B12002B010
b12002b,30,b12002b011,float,,^jam_float,236.0,,,Separated
b12002b,31,b12002b011_m90,float,,^jam_float,236.0,,,Margin of error for: B12002B011
b12002b,32,b12002b012,float,,^jam_float,237.0,,,Widowed
b12002b,33,b12002b012_m90,float,,^jam_float,237.0,,,Margin of error for: B12002B012
b12002b,34,b12002b013,float,,^jam_float,238.0,,,Divorced
b12002b,35,b12002b013_m90,float,,^jam_float,238.0,,,Margin of error for: B12002B013
c08128,1,id,int,,,113,30,34,Means Of Transportation To Work By Class Of Worker
c08128,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c08128,3,chariter,str,3,,3,,,Character Iteration
c08128,4,sequence,int,4,,4,,,Sequence Number
c08128,5,logrecno,int,7,,5,,,Logical Record Number
c08128,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c08128,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c08128,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c08128,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c08128,10,c08128001,float,,^jam_float,113.0,,,Total:
c08128,11,c08128001_m90,float,,^jam_float,113.0,,,Margin of error for: C08128001
c08128,12,c08128002,float,,^jam_float,114.0,,,Private wage and salary workers
c08128,13,c08128002_m90,float,,^jam_float,114.0,,,Margin of error for: C08128002
c08128,14,c08128003,float,,^jam_float,115.0,,,Government workers
c08128,15,c08128003_m90,float,,^jam_float,115.0,,,Margin of error for: C08128003
c08128,16,c08128004,float,,^jam_float,116.0,,,Self-employed in own not incorporated business workers
c08128,17,c08128004_m90,float,,^jam_float,116.0,,,Margin of error for: C08128004
c08128,18,c08128005,float,,^jam_float,117.0,,,Unpaid family workers
c08128,19,c08128005_m90,float,,^jam_float,117.0,,,Margin of error for: C08128005
c08128,20,c08128006,float,,^jam_float,118.0,,,"Car, truck, or van - drove alone:"
c08128,21,c08128006_m90,float,,^jam_float,118.0,,,Margin of error for: C08128006
c08128,22,c08128007,float,,^jam_float,119.0,,,Private wage and salary workers
c08128,23,c08128007_m90,float,,^jam_float,119.0,,,Margin of error for: C08128007
c08128,24,c08128008,float,,^jam_float,120.0,,,Government workers
c08128,25,c08128008_m90,float,,^jam_float,120.0,,,Margin of error for: C08128008
c08128,26,c08128009,float,,^jam_float,121.0,,,Self-employed in own not incorporated business workers
c08128,27,c08128009_m90,float,,^jam_float,121.0,,,Margin of error for: C08128009
c08128,28,c08128010,float,,^jam_float,122.0,,,Unpaid family workers
c08128,29,c08128010_m90,float,,^jam_float,122.0,,,Margin of error for: C08128010
c08128,30,c08128011,float,,^jam_float,123.0,,,"Car, truck, or van - carpooled:"
c08128,31,c08128011_m90,float,,^jam_float,123.0,,,Margin of error for: C08128011
c08128,32,c08128012,float,,^jam_float,124.0,,,Private wage and salary workers
c08128,33,c08128012_m90,float,,^jam_float,124.0,,,Margin of error for: C08128012
c08128,34,c08128013,float,,^jam_float,125.0,,,Government workers
c08128,35,c08128013_m90,float,,^jam_float,125.0,,,Margin of error for: C08128013
c08128,36,c08128014,float,,^jam_float,126.0,,,Self-employed in own not incorporated business workers
c08128,37,c08128014_m90,float,,^jam_float,126.0,,,Margin of error for: C08128014
c08128,38,c08128015,float,,^jam_float,127.0,,,Unpaid family workers
c08128,39,c08128015_m90,float,,^jam_float,127.0,,,Margin of error for: C08128015
c08128,40,c08128016,float,,^jam_float,128.0,,,Public transportation (excluding taxicab):
c08128,41,c08128016_m90,float,,^jam_float,128.0,,,Margin of error for: C08128016
c08128,42,c08128017,float,,^jam_float,129.0,,,Private wage and salary workers
c08128,43,c08128017_m90,float,,^jam_float,129.0,,,Margin of error for: C08128017
c08128,44,c08128018,float,,^jam_float,130.0,,,Government workers
c08128,45,c08128018_m90,float,,^jam_float,130.0,,,Margin of error for: C08128018
c08128,46,c08128019,float,,^jam_float,131.0,,,Self-employed in own not incorporated business workers
c08128,47,c08128019_m90,float,,^jam_float,131.0,,,Margin of error for: C08128019
c08128,48,c08128020,float,,^jam_float,132.0,,,Unpaid family workers
c08128,49,c08128020_m90,float,,^jam_float,132.0,,,Margin of error for: C08128020
c08128,50,c08128021,float,,^jam_float,133.0,,,"Taxicab, motorcycle, bicycle, walked, or other means:"
c08128,51,c08128021_m90,float,,^jam_float,133.0,,,Margin of error for: C08128021
c08128,52,c08128022,float,,^jam_float,134.0,,,Private wage and salary workers
c08128,53,c08128022_m90,float,,^jam_float,134.0,,,Margin of error for: C08128022
c08128,54,c08128023,float,,^jam_float,135.0,,,Government workers
c08128,55,c08128023_m90,float,,^jam_float,135.0,,,Margin of error for: C08128023
c08128,56,c08128024,float,,^jam_float,136.0,,,Self-employed in own not incorporated business workers
c08128,57,c08128024_m90,float,,^jam_float,136.0,,,Margin of error for: C08128024
c08128,58,c08128025,float,,^jam_float,137.0,,,Unpaid family workers
c08128,59,c08128025_m90,float,,^jam_float,137.0,,,Margin of error for: C08128025
c08128,60,c08128026,float,,^jam_float,138.0,,,Worked at home:
c08128,61,c08128026_m90,float,,^jam_float,138.0,,,Margin of error for: C08128026
c08128,62,c08128027,float,,^jam_float,139.0,,,Private wage and salary workers
c08128,63,c08128027_m90,float,,^jam_float,139.0,,,Margin of error for: C08128027
c08128,64,c08128028,float,,^jam_float,140.0,,,Government workers
c08128,65,c08128028_m90,float,,^jam_float,140.0,,,Margin of error for: C08128028
c08128,66,c08128029,float,,^jam_float,141.0,,,Self-employed in own not incorporated business workers
c08128,67,c08128029_m90,float,,^jam_float,141.0,,,Margin of error for: C08128029
c08128,68,c08128030,float,,^jam_float,142.0,,,Unpaid family workers
c08128,69,c08128030_m90,float,,^jam_float,142.0,,,Margin of error for: C08128030
b10051h,1,id,int,,,89,7,46,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (White Alone, Not Hispanic Or Latino)"
b10051h,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b10051h,3,chariter,str,3,,3,,,Character Iteration
b10051h,4,sequence,int,4,,4,,,Sequence Number
b10051h,5,logrecno,int,7,,5,,,Logical Record Number
b10051h,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b10051h,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b10051h,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b10051h,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b10051h,10,b10051h001,float,,^jam_float,89.0,,,Total:
b10051h,11,b10051h001_m90,float,,^jam_float,89.0,,,Margin of error for: B10051H001
b10051h,12,b10051h002,float,,^jam_float,90.0,,,Grandparent responsible for own grandchildren under 18 years:
b10051h,13,b10051h002_m90,float,,^jam_float,90.0,,,Margin of error for: B10051H002
b10051h,14,b10051h003,float,,^jam_float,91.0,,,30 to 59 years
b10051h,15,b10051h003_m90,float,,^jam_float,91.0,,,Margin of error for: B10051H003
b10051h,16,b10051h004,float,,^jam_float,92.0,,,60 years and over
b10051h,17,b10051h004_m90,float,,^jam_float,92.0,,,Margin of error for: B10051H004
b10051h,18,b10051h005,float,,^jam_float,93.0,,,Grandparent not responsible for own grandchildren under 18 years:
b10051h,19,b10051h005_m90,float,,^jam_float,93.0,,,Margin of error for: B10051H005
b10051h,20,b10051h006,float,,^jam_float,94.0,,,30 to 59 years
b10051h,21,b10051h006_m90,float,,^jam_float,94.0,,,Margin of error for: B10051H006
b10051h,22,b10051h007,float,,^jam_float,95.0,,,60 years and over
b10051h,23,b10051h007_m90,float,,^jam_float,95.0,,,Margin of error for: B10051H007
c08501,1,id,int,,,207,42,38,Means Of Transportation To Work By Age For Workplace Geography
c08501,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c08501,3,chariter,str,3,,3,,,Character Iteration
c08501,4,sequence,int,4,,4,,,Sequence Number
c08501,5,logrecno,int,7,,5,,,Logical Record Number
c08501,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c08501,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c08501,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c08501,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c08501,10,c08501001,float,,^jam_float,207.0,,,Total:
c08501,11,c08501001_m90,float,,^jam_float,207.0,,,Margin of error for: C08501001
c08501,12,c08501002,float,,^jam_float,208.0,,,16 to 19 years
c08501,13,c08501002_m90,float,,^jam_float,208.0,,,Margin of error for: C08501002
c08501,14,c08501003,float,,^jam_float,209.0,,,20 to 24 years
c08501,15,c08501003_m90,float,,^jam_float,209.0,,,Margin of error for: C08501003
c08501,16,c08501004,float,,^jam_float,210.0,,,25 to 44 years
c08501,17,c08501004_m90,float,,^jam_float,210.0,,,Margin of error for: C08501004
c08501,18,c08501005,float,,^jam_float,211.0,,,45 to 54 years
c08501,19,c08501005_m90,float,,^jam_float,211.0,,,Margin of error for: C08501005
c08501,20,c08501006,float,,^jam_float,212.0,,,55 to 59 years
c08501,21,c08501006_m90,float,,^jam_float,212.0,,,Margin of error for: C08501006
c08501,22,c08501007,float,,^jam_float,213.0,,,60 years and over
c08501,23,c08501007_m90,float,,^jam_float,213.0,,,Margin of error for: C08501007
c08501,24,c08501008,float,,^jam_float,214.0,,,"Car, truck, or van - drove alone:"
c08501,25,c08501008_m90,float,,^jam_float,214.0,,,Margin of error for: C08501008
c08501,26,c08501009,float,,^jam_float,215.0,,,16 to 19 years
c08501,27,c08501009_m90,float,,^jam_float,215.0,,,Margin of error for: C08501009
c08501,28,c08501010,float,,^jam_float,216.0,,,20 to 24 years
c08501,29,c08501010_m90,float,,^jam_float,216.0,,,Margin of error for: C08501010
c08501,30,c08501011,float,,^jam_float,217.0,,,25 to 44 years
c08501,31,c08501011_m90,float,,^jam_float,217.0,,,Margin of error for: C08501011
c08501,32,c08501012,float,,^jam_float,218.0,,,45 to 54 years
c08501,33,c08501012_m90,float,,^jam_float,218.0,,,Margin of error for: C08501012
c08501,34,c08501013,float,,^jam_float,219.0,,,55 to 59 years
c08501,35,c08501013_m90,float,,^jam_float,219.0,,,Margin of error for: C08501013
c08501,36,c08501014,float,,^jam_float,220.0,,,60 years and over
c08501,37,c08501014_m90,float,,^jam_float,220.0,,,Margin of error for: C08501014
c08501,38,c08501015,float,,^jam_float,221.0,,,"Car, truck, or van - carpooled:"
c08501,39,c08501015_m90,float,,^jam_float,221.0,,,Margin of error for: C08501015
c08501,40,c08501016,float,,^jam_float,222.0,,,16 to 19 years
c08501,41,c08501016_m90,float,,^jam_float,222.0,,,Margin of error for: C08501016
c08501,42,c08501017,float,,^jam_float,223.0,,,20 to 24 years
c08501,43,c08501017_m90,float,,^jam_float,223.0,,,Margin of error for: C08501017
c08501,44,c08501018,float,,^jam_float,224.0,,,25 to 44 years
c08501,45,c08501018_m90,float,,^jam_float,224.0,,,Margin of error for: C08501018
c08501,46,c08501019,float,,^jam_float,225.0,,,45 to 54 years
c08501,47,c08501019_m90,float,,^jam_float,225.0,,,Margin of error for: C08501019
c08501,48,c08501020,float,,^jam_float,226.0,,,55 to 59 years
c08501,49,c08501020_m90,float,,^jam_float,226.0,,,Margin of error for: C08501020
c08501,50,c08501021,float,,^jam_float,227.0,,,60 years and over
c08501,51,c08501021_m90,float,,^jam_float,227.0,,,Margin of error for: C08501021
c08501,52,c08501022,float,,^jam_float,228.0,,,Public transportation (excluding taxicab):
c08501,53,c08501022_m90,float,,^jam_float,228.0,,,Margin of error for: C08501022
c08501,54,c08501023,float,,^jam_float,229.0,,,16 to 19 years
c08501,55,c08501023_m90,float,,^jam_float,229.0,,,Margin of error for: C08501023
c08501,56,c08501024,float,,^jam_float,230.0,,,20 to 24 years
c08501,57,c08501024_m90,float,,^jam_float,230.0,,,Margin of error for: C08501024
c08501,58,c08501025,float,,^jam_float,231.0,,,25 to 44 years
c08501,59,c08501025_m90,float,,^jam_float,231.0,,,Margin of error for: C08501025
c08501,60,c08501026,float,,^jam_float,232.0,,,45 to 54 years
c08501,61,c08501026_m90,float,,^jam_float,232.0,,,Margin of error for: C08501026
c08501,62,c08501027,float,,^jam_float,233.0,,,55 to 59 years
c08501,63,c08501027_m90,float,,^jam_float,233.0,,,Margin of error for: C08501027
c08501,64,c08501028,float,,^jam_float,234.0,,,60 years and over
c08501,65,c08501028_m90,float,,^jam_float,234.0,,,Margin of error for: C08501028
c08501,66,c08501029,float,,^jam_float,235.0,,,"Taxicab, motorcycle, bicycle,  walked, or other means:"
c08501,67,c08501029_m90,float,,^jam_float,235.0,,,Margin of error for: C08501029
c08501,68,c08501030,float,,^jam_float,236.0,,,16 to 19 years
c08501,69,c08501030_m90,float,,^jam_float,236.0,,,Margin of error for: C08501030
c08501,70,c08501031,float,,^jam_float,237.0,,,20 to 24 years
c08501,71,c08501031_m90,float,,^jam_float,237.0,,,Margin of error for: C08501031
c08501,72,c08501032,float,,^jam_float,238.0,,,25 to 44 years
c08501,73,c08501032_m90,float,,^jam_float,238.0,,,Margin of error for: C08501032
c08501,74,c08501033,float,,^jam_float,239.0,,,45 to 54 years
c08501,75,c08501033_m90,float,,^jam_float,239.0,,,Margin of error for: C08501033
c08501,76,c08501034,float,,^jam_float,240.0,,,55 to 59 years
c08501,77,c08501034_m90,float,,^jam_float,240.0,,,Margin of error for: C08501034
c08501,78,c08501035,float,,^jam_float,241.0,,,60 years and over
c08501,79,c08501035_m90,float,,^jam_float,241.0,,,Margin of error for: C08501035
c08501,80,c08501036,float,,^jam_float,242.0,,,Worked at home:
c08501,81,c08501036_m90,float,,^jam_float,242.0,,,Margin of error for: C08501036
c08501,82,c08501037,float,,^jam_float,243.0,,,16 to 19 years
c08501,83,c08501037_m90,float,,^jam_float,243.0,,,Margin of error for: C08501037
c08501,84,c08501038,float,,^jam_float,244.0,,,20 to 24 years
c08501,85,c08501038_m90,float,,^jam_float,244.0,,,Margin of error for: C08501038
c08501,86,c08501039,float,,^jam_float,245.0,,,25 to 44 years
c08501,87,c08501039_m90,float,,^jam_float,245.0,,,Margin of error for: C08501039
c08501,88,c08501040,float,,^jam_float,246.0,,,45 to 54 years
c08501,89,c08501040_m90,float,,^jam_float,246.0,,,Margin of error for: C08501040
c08501,90,c08501041,float,,^jam_float,247.0,,,55 to 59 years
c08501,91,c08501041_m90,float,,^jam_float,247.0,,,Margin of error for: C08501041
c08501,92,c08501042,float,,^jam_float,248.0,,,60 years and over
c08501,93,c08501042_m90,float,,^jam_float,248.0,,,Margin of error for: C08501042
b11005,1,id,int,,,27,19,48,Households By Presence Of People Under 18 Years By Household Type
b11005,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b11005,3,chariter,str,3,,3,,,Character Iteration
b11005,4,sequence,int,4,,4,,,Sequence Number
b11005,5,logrecno,int,7,,5,,,Logical Record Number
b11005,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b11005,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b11005,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b11005,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b11005,10,b11005001,float,,^jam_float,27.0,,,Total:
b11005,11,b11005001_m90,float,,^jam_float,27.0,,,Margin of error for: B11005001
b11005,12,b11005002,float,,^jam_float,28.0,,,Households with one or more people under 18 years:
b11005,13,b11005002_m90,float,,^jam_float,28.0,,,Margin of error for: B11005002
b11005,14,b11005003,float,,^jam_float,29.0,,,Family households:
b11005,15,b11005003_m90,float,,^jam_float,29.0,,,Margin of error for: B11005003
b11005,16,b11005004,float,,^jam_float,30.0,,,Married-couple family
b11005,17,b11005004_m90,float,,^jam_float,30.0,,,Margin of error for: B11005004
b11005,18,b11005005,float,,^jam_float,31.0,,,Other family:
b11005,19,b11005005_m90,float,,^jam_float,31.0,,,Margin of error for: B11005005
b11005,20,b11005006,float,,^jam_float,32.0,,,"Male householder, no wife present"
b11005,21,b11005006_m90,float,,^jam_float,32.0,,,Margin of error for: B11005006
b11005,22,b11005007,float,,^jam_float,33.0,,,"Female householder, no husband present"
b11005,23,b11005007_m90,float,,^jam_float,33.0,,,Margin of error for: B11005007
b11005,24,b11005008,float,,^jam_float,34.0,,,Nonfamily households:
b11005,25,b11005008_m90,float,,^jam_float,34.0,,,Margin of error for: B11005008
b11005,26,b11005009,float,,^jam_float,35.0,,,Male householder
b11005,27,b11005009_m90,float,,^jam_float,35.0,,,Margin of error for: B11005009
b11005,28,b11005010,float,,^jam_float,36.0,,,Female householder
b11005,29,b11005010_m90,float,,^jam_float,36.0,,,Margin of error for: B11005010
b11005,30,b11005011,float,,^jam_float,37.0,,,Households with no people under 18 years:
b11005,31,b11005011_m90,float,,^jam_float,37.0,,,Margin of error for: B11005011
b11005,32,b11005012,float,,^jam_float,38.0,,,Family households:
b11005,33,b11005012_m90,float,,^jam_float,38.0,,,Margin of error for: B11005012
b11005,34,b11005013,float,,^jam_float,39.0,,,Married-couple family
b11005,35,b11005013_m90,float,,^jam_float,39.0,,,Margin of error for: B11005013
b11005,36,b11005014,float,,^jam_float,40.0,,,Other family:
b11005,37,b11005014_m90,float,,^jam_float,40.0,,,Margin of error for: B11005014
b11005,38,b11005015,float,,^jam_float,41.0,,,"Male householder, no wife present"
b11005,39,b11005015_m90,float,,^jam_float,41.0,,,Margin of error for: B11005015
