table,seq,column,is_pk,is_fk,type,i1,size,description,d_is_link,d_segment,d_start,id
b01001h,10,b01001h003,,,INTEGER,,6,Under 5 years,,3,,c0240b00a
b01001h,11,b01001h004,,,INTEGER,,6,5 to 9 years,,3,,c0240b00b
b01001h,12,b01001h005,,,INTEGER,,6,10 to 14 years,,3,,c0240b00c
b01001h,13,b01001h006,,,INTEGER,,6,15 to 17 years,,3,,c0240b00d
b01001h,14,b01001h007,,,INTEGER,,6,18 and 19 years,,3,,c0240b00e
b01001h,15,b01001h008,,,INTEGER,,6,20 to 24 years,,3,,c0240b00f
b01001h,16,b01001h009,,,INTEGER,,6,25 to 29 years,,3,,c0240b00g
b01001h,17,b01001h010,,,INTEGER,,6,30 to 34 years,,3,,c0240b00h
b01001h,18,b01001h011,,,INTEGER,,6,35 to 44 years,,3,,c0240b00i
b01001h,19,b01001h012,,,INTEGER,,7,45 to 54 years,,3,,c0240b00j
b01001h,20,b01001h013,,,INTEGER,,7,55 to 64 years,,3,,c0240b00k
b01001h,21,b01001h014,,,INTEGER,,6,65 to 74 years,,3,,c0240b00l
b01001h,22,b01001h015,,,INTEGER,,6,75 to 84 years,,3,,c0240b00m
b01001h,23,b01001h016,,,INTEGER,,6,85 years and over,,3,,c0240b00n
b01001h,24,b01001h017,,,INTEGER,,7,Female:,,3,,c0240b00o
b01001h,25,b01001h018,,,INTEGER,,6,Under 5 years,,3,,c0240b00p
b01001h,26,b01001h019,,,INTEGER,,6,5 to 9 years,,3,,c0240b00q
b01001h,27,b01001h020,,,INTEGER,,6,10 to 14 years,,3,,c0240b00r
b01001h,28,b01001h021,,,INTEGER,,6,15 to 17 years,,3,,c0240b00s
b01001h,29,b01001h022,,,INTEGER,,6,18 and 19 years,,3,,c0240b00t
b01001h,30,b01001h023,,,INTEGER,,6,20 to 24 years,,3,,c0240b00u
b01001h,31,b01001h024,,,INTEGER,,6,25 to 29 years,,3,,c0240b00v
b01001h,32,b01001h025,,,INTEGER,,6,30 to 34 years,,3,,c0240b00w
b01001h,33,b01001h026,,,INTEGER,,6,35 to 44 years,,3,,c0240b00x
b01001h,34,b01001h027,,,INTEGER,,7,45 to 54 years,,3,,c0240b00y
b01001h,35,b01001h028,,,INTEGER,,7,55 to 64 years,,3,,c0240b00z
b01001h,36,b01001h029,,,INTEGER,,6,65 to 74 years,,3,,c0240b00A
b01001h,37,b01001h030,,,INTEGER,,6,75 to 84 years,,3,,c0240b00B
b01001h,38,b01001h031,,,INTEGER,,6,85 years and over,,3,,c0240b00C
,,,,,,,,,,,,
b01001i,1,id,1,,INTEGER,,6,Sex By Age (Hispanic Or Latino),,3,69,c0240c001
b01001i,2,fileid,,,VARCHAR,,6,Universe: Hispanic or Latino population,1,3,,c0240c002
b01001i,3,filetype,,,VARCHAR,,6,,1,3,,c0240c003
b01001i,4,stusab,,,VARCHAR,1,5,,1,3,,c0240c004
b01001i,5,chariter,,,VARCHAR,,5,,1,3,,c0240c005
b01001i,6,sequence,,,VARCHAR,,5,,1,3,,c0240c006
b01001i,7,logrecno,,,INTEGER,1,7,,1,3,,c0240c007
b01001i,8,b01001i001,,,INTEGER,,8,Total:,,3,,c0240c008
b01001i,9,b01001i002,,,INTEGER,,7,Male:,,3,,c0240c009
b01001i,10,b01001i003,,,INTEGER,,6,Under 5 years,,3,,c0240c00a
b01001i,11,b01001i004,,,INTEGER,,6,5 to 9 years,,3,,c0240c00b
b01001i,12,b01001i005,,,INTEGER,,6,10 to 14 years,,3,,c0240c00c
b01001i,13,b01001i006,,,INTEGER,,6,15 to 17 years,,3,,c0240c00d
b01001i,14,b01001i007,,,INTEGER,,6,18 and 19 years,,3,,c0240c00e
b01001i,15,b01001i008,,,INTEGER,,6,20 to 24 years,,3,,c0240c00f
b01001i,16,b01001i009,,,INTEGER,,6,25 to 29 years,,3,,c0240c00g
b01001i,17,b01001i010,,,INTEGER,,6,30 to 34 years,,3,,c0240c00h
b01001i,18,b01001i011,,,INTEGER,,7,35 to 44 years,,3,,c0240c00i
b01001i,19,b01001i012,,,INTEGER,,6,45 to 54 years,,3,,c0240c00j
b01001i,20,b01001i013,,,INTEGER,,6,55 to 64 years,,3,,c0240c00k
b01001i,21,b01001i014,,,INTEGER,,6,65 to 74 years,,3,,c0240c00l
b01001i,22,b01001i015,,,INTEGER,,5,75 to 84 years,,3,,c0240c00m
b01001i,23,b01001i016,,,INTEGER,,5,85 years and over,,3,,c0240c00n
b01001i,24,b01001i017,,,INTEGER,,7,Female:,,3,,c0240c00o
b01001i,25,b01001i018,,,INTEGER,,6,Under 5 years,,3,,c0240c00p
b01001i,26,b01001i019,,,INTEGER,,6,5 to 9 years,,3,,c0240c00q
b01001i,27,b01001i020,,,INTEGER,,6,10 to 14 years,,3,,c0240c00r
b01001i,28,b01001i021,,,INTEGER,,6,15 to 17 years,,3,,c0240c00s
b01001i,29,b01001i022,,,INTEGER,,6,18 and 19 years,,3,,c0240c00t
b01001i,30,b01001i023,,,INTEGER,,6,20 to 24 years,,3,,c0240c00u
b01001i,31,b01001i024,,,INTEGER,,6,25 to 29 years,,3,,c0240c00v
b01001i,32,b01001i025,,,INTEGER,,6,30 to 34 years,,3,,c0240c00w
b01001i,33,b01001i026,,,INTEGER,,7,35 to 44 years,,3,,c0240c00x
b01001i,34,b01001i027,,,INTEGER,,6,45 to 54 years,,3,,c0240c00y
b01001i,35,b01001i028,,,INTEGER,,6,55 to 64 years,,3,,c0240c00z
b01001i,36,b01001i029,,,INTEGER,,6,65 to 74 years,,3,,c0240c00A
b01001i,37,b01001i030,,,INTEGER,,6,75 to 84 years,,3,,c0240c00B
b01001i,38,b01001i031,,,INTEGER,,5,85 years and over,,3,,c0240c00C
,,,,,,,,,,,,
b01002,1,id,1,,INTEGER,,6,Median Age By Sex,,3,100,c0240d001
b01002,2,fileid,,,VARCHAR,,6,Universe: Total population,1,3,,c0240d002
b01002,3,filetype,,,VARCHAR,,6,,1,3,,c0240d003
b01002,4,stusab,,,VARCHAR,1,5,,1,3,,c0240d004
b01002,5,chariter,,,VARCHAR,,5,,1,3,,c0240d005
b01002,6,sequence,,,VARCHAR,,5,,1,3,,c0240d006
b01002,7,logrecno,,,INTEGER,1,7,,1,3,,c0240d007
b01002,8,b01002001,,,INTEGER,,5,Total:,,3,,c0240d008
b01002,9,b01002002,,,INTEGER,,5,Male,,3,,c0240d009
b01002,10,b01002003,,,INTEGER,,5,Female,,3,,c0240d00a
,,,,,,,,,,,,
b01002a,1,id,1,,INTEGER,,6,Median Age By Sex (White Alone),,3,103,c0240e001
b01002a,2,fileid,,,VARCHAR,,6,Universe: People who are White alone,1,3,,c0240e002
b01002a,3,filetype,,,VARCHAR,,6,,1,3,,c0240e003
b01002a,4,stusab,,,VARCHAR,1,5,,1,3,,c0240e004
b01002a,5,chariter,,,VARCHAR,,5,,1,3,,c0240e005
b01002a,6,sequence,,,VARCHAR,,5,,1,3,,c0240e006
b01002a,7,logrecno,,,INTEGER,1,7,,1,3,,c0240e007
b01002a,8,b01002a001,,,INTEGER,,5,Total:,,3,,c0240e008
b01002a,9,b01002a002,,,INTEGER,,5,Male,,3,,c0240e009
b01002a,10,b01002a003,,,INTEGER,,5,Female,,3,,c0240e00a
,,,,,,,,,,,,
b01002b,1,id,1,,INTEGER,,6,Median Age By Sex (Black Or African American Alone),,3,106,c0240f001
b01002b,2,fileid,,,VARCHAR,,6,Universe: Black or African American alone,1,3,,c0240f002
b01002b,3,filetype,,,VARCHAR,,6,,1,3,,c0240f003
b01002b,4,stusab,,,VARCHAR,1,5,,1,3,,c0240f004
b01002b,5,chariter,,,VARCHAR,,5,,1,3,,c0240f005
b01002b,6,sequence,,,VARCHAR,,5,,1,3,,c0240f006
b01002b,7,logrecno,,,INTEGER,1,7,,1,3,,c0240f007
b01002b,8,b01002b001,,,INTEGER,,5,Total:,,3,,c0240f008
b01002b,9,b01002b002,,,INTEGER,,5,Male,,3,,c0240f009
b01002b,10,b01002b003,,,INTEGER,,5,Female,,3,,c0240f00a
,,,,,,,,,,,,
b01002c,1,id,1,,INTEGER,,6,Median Age By Sex (American Indian And Alaska Native),,3,109,c0240g001
b01002c,2,fileid,,,VARCHAR,,6,Universe: People who are American Indian and Alaska Native alone,1,3,,c0240g002
b01002c,3,filetype,,,VARCHAR,,6,,1,3,,c0240g003
b01002c,4,stusab,,,VARCHAR,1,5,,1,3,,c0240g004
b01002c,5,chariter,,,VARCHAR,,5,,1,3,,c0240g005
b01002c,6,sequence,,,VARCHAR,,5,,1,3,,c0240g006
b01002c,7,logrecno,,,INTEGER,1,7,,1,3,,c0240g007
b01002c,8,b01002c001,,,INTEGER,,5,Total:,,3,,c0240g008
b01002c,9,b01002c002,,,INTEGER,,5,Male,,3,,c0240g009
b01002c,10,b01002c003,,,INTEGER,,5,Female,,3,,c0240g00a
,,,,,,,,,,,,
b01002d,1,id,1,,INTEGER,,6,Median Age By Sex (Asian Alone),,3,112,c0240h001
b01002d,2,fileid,,,VARCHAR,,6,Universe: People who are Asian alone,1,3,,c0240h002
b01002d,3,filetype,,,VARCHAR,,6,,1,3,,c0240h003
b01002d,4,stusab,,,VARCHAR,1,5,,1,3,,c0240h004
b01002d,5,chariter,,,VARCHAR,,5,,1,3,,c0240h005
b01002d,6,sequence,,,VARCHAR,,5,,1,3,,c0240h006
b01002d,7,logrecno,,,INTEGER,1,7,,1,3,,c0240h007
b01002d,8,b01002d001,,,INTEGER,,5,Total:,,3,,c0240h008
b01002d,9,b01002d002,,,INTEGER,,5,Male,,3,,c0240h009
b01002d,10,b01002d003,,,INTEGER,,5,Female,,3,,c0240h00a
,,,,,,,,,,,,
b01002e,1,id,1,,INTEGER,,6,Median Age By Sex (Native Hawaiian And Other Pacific Islander Alone),,3,115,c0240i001
b01002e,2,fileid,,,VARCHAR,,6,Universe: People who are Native Hawaiian and Other Pacific Islander alone,1,3,,c0240i002
b01002e,3,filetype,,,VARCHAR,,6,,1,3,,c0240i003
b01002e,4,stusab,,,VARCHAR,1,5,,1,3,,c0240i004
b01002e,5,chariter,,,VARCHAR,,5,,1,3,,c0240i005
b01002e,6,sequence,,,VARCHAR,,5,,1,3,,c0240i006
b01002e,7,logrecno,,,INTEGER,1,7,,1,3,,c0240i007
b01002e,8,b01002e001,,,INTEGER,,5,Total:,,3,,c0240i008
b01002e,9,b01002e002,,,INTEGER,,5,Male,,3,,c0240i009
b01002e,10,b01002e003,,,INTEGER,,5,Female,,3,,c0240i00a
,,,,,,,,,,,,
b01002f,1,id,1,,INTEGER,,7,Median Age By Sex (Some Other Race Alone),,3,118,c0240j001
b01002f,2,fileid,,,VARCHAR,,6,Universe: People who are Some Other Race alone,1,3,,c0240j002
b01002f,3,filetype,,,VARCHAR,,6,,1,3,,c0240j003
b01002f,4,stusab,,,VARCHAR,1,5,,1,3,,c0240j004
b01002f,5,chariter,,,VARCHAR,,5,,1,3,,c0240j005
b01002f,6,sequence,,,VARCHAR,,5,,1,3,,c0240j006
b01002f,7,logrecno,,,INTEGER,1,7,,1,3,,c0240j007
b01002f,8,b01002f001,,,INTEGER,,5,Total:,,3,,c0240j008
b01002f,9,b01002f002,,,INTEGER,,5,Male,,3,,c0240j009
b01002f,10,b01002f003,,,INTEGER,,5,Female,,3,,c0240j00a
,,,,,,,,,,,,
b01002g,1,id,1,,INTEGER,,7,Median Age By Sex (Two Or More Races),,3,121,c0240k001
b01002g,2,fileid,,,VARCHAR,,6,Universe: People who are Two or More Races,1,3,,c0240k002
b01002g,3,filetype,,,VARCHAR,,6,,1,3,,c0240k003
b01002g,4,stusab,,,VARCHAR,1,5,,1,3,,c0240k004
b01002g,5,chariter,,,VARCHAR,,5,,1,3,,c0240k005
b01002g,6,sequence,,,VARCHAR,,5,,1,3,,c0240k006
b01002g,7,logrecno,,,INTEGER,1,7,,1,3,,c0240k007
b01002g,8,b01002g001,,,INTEGER,,5,Total:,,3,,c0240k008
b01002g,9,b01002g002,,,INTEGER,,5,Male,,3,,c0240k009
b01002g,10,b01002g003,,,INTEGER,,5,Female,,3,,c0240k00a
,,,,,,,,,,,,
b01002h,1,id,1,,INTEGER,,7,"Median Age By Sex (White Alone, Not Hispanic Or Latino)",,3,124,c0240l001
b01002h,2,fileid,,,VARCHAR,,6,"Universe: White alone, not Hispanic or Latino population",1,3,,c0240l002
b01002h,3,filetype,,,VARCHAR,,6,,1,3,,c0240l003
b01002h,4,stusab,,,VARCHAR,1,5,,1,3,,c0240l004
b01002h,5,chariter,,,VARCHAR,,5,,1,3,,c0240l005
b01002h,6,sequence,,,VARCHAR,,5,,1,3,,c0240l006
b01002h,7,logrecno,,,INTEGER,1,7,,1,3,,c0240l007
b01002h,8,b01002h001,,,INTEGER,,5,Total:,,3,,c0240l008
b01002h,9,b01002h002,,,INTEGER,,5,Male,,3,,c0240l009
b01002h,10,b01002h003,,,INTEGER,,5,Female,,3,,c0240l00a
,,,,,,,,,,,,
b01002i,1,id,1,,INTEGER,,7,Median Age By Sex (Hispanic Or Latino),,3,127,c0240m001
b01002i,2,fileid,,,VARCHAR,,6,Universe: Hispanic or Latino population,1,3,,c0240m002
b01002i,3,filetype,,,VARCHAR,,6,,1,3,,c0240m003
b01002i,4,stusab,,,VARCHAR,1,5,,1,3,,c0240m004
b01002i,5,chariter,,,VARCHAR,,5,,1,3,,c0240m005
b01002i,6,sequence,,,VARCHAR,,5,,1,3,,c0240m006
b01002i,7,logrecno,,,INTEGER,1,7,,1,3,,c0240m007
b01002i,8,b01002i001,,,INTEGER,,5,Total:,,3,,c0240m008
b01002i,9,b01002i002,,,INTEGER,,5,Male,,3,,c0240m009
b01002i,10,b01002i003,,,INTEGER,,5,Female,,3,,c0240m00a
,,,,,,,,,,,,
b01003,1,id,1,,INTEGER,,7,Total Population,,3,130,c0240n001
b01003,2,fileid,,,VARCHAR,,6,Universe: Total population,1,3,,c0240n002
b01003,3,filetype,,,VARCHAR,,6,,1,3,,c0240n003
b01003,4,stusab,,,VARCHAR,1,5,,1,3,,c0240n004
b01003,5,chariter,,,VARCHAR,,5,,1,3,,c0240n005
b01003,6,sequence,,,VARCHAR,,5,,1,3,,c0240n006
b01003,7,logrecno,,,INTEGER,1,7,,1,3,,c0240n007
b01003,8,b01003001,,,INTEGER,,8,Total,,3,,c0240n008
,,,,,,,,,,,,
b02001,1,id,1,,INTEGER,,,Race,,4,7,c0240o001
b02001,2,fileid,,,VARCHAR,,6,Universe: Total population,1,4,,c0240o002
b02001,3,filetype,,,VARCHAR,,6,,1,4,,c0240o003
b02001,4,stusab,,,VARCHAR,1,2,,1,4,,c0240o004
b02001,5,chariter,,,VARCHAR,,3,,1,4,,c0240o005
b02001,6,sequence,,,VARCHAR,,4,,1,4,,c0240o006
b02001,7,logrecno,,,INTEGER,1,7,,1,4,,c0240o007
b02001,8,b02001001,,,INTEGER,,,Total:,,4,,c0240o008
b02001,9,b02001002,,,INTEGER,,,White alone,,4,,c0240o009
b02001,10,b02001003,,,INTEGER,,,Black or African American alone,,4,,c0240o00a
b02001,11,b02001004,,,INTEGER,,,American Indian and Alaska Native alone,,4,,c0240o00b
b02001,12,b02001005,,,INTEGER,,,Asian alone,,4,,c0240o00c
b02001,13,b02001006,,,INTEGER,,,Native Hawaiian and Other Pacific Islander alone,,4,,c0240o00d
b02001,14,b02001007,,,INTEGER,,,Some other race alone,,4,,c0240o00e
b02001,15,b02001008,,,INTEGER,,,Two or more races:,,4,,c0240o00f
b02001,16,b02001009,,,INTEGER,,,Two races including Some other race,,4,,c0240o00g
b02001,17,b02001010,,,INTEGER,,,"Two races excluding Some other race, and three or more races",,4,,c0240o00h
,,,,,,,,,,,,
b02005,1,id,1,,INTEGER,,,American Indian And Alaska Native Alone For Selected Tribal Groupings,,4,17,c0240p001
b02005,2,fileid,,,VARCHAR,,6,Universe: People who are American Indian and Alaska Native alone and people with no tribe reported,1,4,,c0240p002
b02005,3,filetype,,,VARCHAR,,6,,1,4,,c0240p003
b02005,4,stusab,,,VARCHAR,1,2,,1,4,,c0240p004
b02005,5,chariter,,,VARCHAR,,3,,1,4,,c0240p005
b02005,6,sequence,,,VARCHAR,,4,,1,4,,c0240p006
b02005,7,logrecno,,,INTEGER,1,7,,1,4,,c0240p007
b02005,8,b02005001,,,INTEGER,,,Total:,,4,,c0240p008
b02005,9,b02005002,,,INTEGER,,,"American Indian tribes, specified:",,4,,c0240p009
b02005,10,b02005003,,,INTEGER,,,Apache,,4,,c0240p00a
b02005,11,b02005004,,,INTEGER,,,Blackfeet,,4,,c0240p00b
b02005,12,b02005005,,,INTEGER,,,Cherokee,,4,,c0240p00c
b02005,13,b02005006,,,INTEGER,,,Cheyenne,,4,,c0240p00d
b02005,14,b02005007,,,INTEGER,,,Chickasaw,,4,,c0240p00e
b02005,15,b02005008,,,INTEGER,,,Chippewa,,4,,c0240p00f
b02005,16,b02005009,,,INTEGER,,,Choctaw,,4,,c0240p00g
b02005,17,b02005010,,,INTEGER,,,Colville,,4,,c0240p00h
b02005,18,b02005011,,,INTEGER,,,Comanche,,4,,c0240p00i
b02005,19,b02005012,,,INTEGER,,,Cree,,4,,c0240p00j
b02005,20,b02005013,,,INTEGER,,,Creek,,4,,c0240p00k
b02005,21,b02005014,,,INTEGER,,,Crow,,4,,c0240p00l
b02005,22,b02005015,,,INTEGER,,,Delaware,,4,,c0240p00m
b02005,23,b02005016,,,INTEGER,,,Houma,,4,,c0240p00n
b02005,24,b02005017,,,INTEGER,,,Iroquois,,4,,c0240p00o
b02005,25,b02005018,,,INTEGER,,,Kiowa,,4,,c0240p00p
b02005,26,b02005019,,,INTEGER,,,Lumbee,,4,,c0240p00q
b02005,27,b02005020,,,INTEGER,,,Menominee,,4,,c0240p00r
b02005,28,b02005021,,,INTEGER,,,Navajo,,4,,c0240p00s
b02005,29,b02005022,,,INTEGER,,,Osage,,4,,c0240p00t
b02005,30,b02005023,,,INTEGER,,,Ottawa,,4,,c0240p00u
b02005,31,b02005024,,,INTEGER,,,Paiute,,4,,c0240p00v
b02005,32,b02005025,,,INTEGER,,,Pima,,4,,c0240p00w
b02005,33,b02005026,,,INTEGER,,,Potawatomi,,4,,c0240p00x
b02005,34,b02005027,,,INTEGER,,,Pueblo,,4,,c0240p00y
b02005,35,b02005028,,,INTEGER,,,Puget Sound Salish,,4,,c0240p00z
b02005,36,b02005029,,,INTEGER,,,Seminole,,4,,c0240p00A
b02005,37,b02005030,,,INTEGER,,,Shoshone,,4,,c0240p00B
b02005,38,b02005031,,,INTEGER,,,Sioux,,4,,c0240p00C
b02005,39,b02005032,,,INTEGER,,,Tohono O'Odham,,4,,c0240p00D
b02005,40,b02005033,,,INTEGER,,,Ute,,4,,c0240p00E
b02005,41,b02005034,,,INTEGER,,,Yakama,,4,,c0240p00F
b02005,42,b02005035,,,INTEGER,,,Yaqui,,4,,c0240p00G
b02005,43,b02005036,,,INTEGER,,,Yuman,,4,,c0240p00H
b02005,44,b02005037,,,INTEGER,,,Other American Indian Tribe,,4,,c0240p00I
b02005,45,b02005038,,,INTEGER,,,"American Indian tribes, not specified",,4,,c0240p00J
b02005,46,b02005039,,,INTEGER,,,"Alaska Native tribes, specified:",,4,,c0240p00K
b02005,47,b02005040,,,INTEGER,,,Alaskan Athabascan,,4,,c0240p00L
b02005,48,b02005041,,,INTEGER,,,Aleut,,4,,c0240p00M
b02005,49,b02005042,,,INTEGER,,,Inupiat,,4,,c0240p00N
b02005,50,b02005043,,,INTEGER,,,Tlingit-Haida,,4,,c0240p00O
b02005,51,b02005044,,,INTEGER,,,Other Alaska Native Tribe,,4,,c0240p00P
b02005,52,b02005045,,,INTEGER,,,"Alaska Native tribes, not specified",,4,,c0240p00Q
b02005,53,b02005046,,,INTEGER,,,"American Indian tribes or Alaska Native tribes, not specified",,4,,c0240p00R
,,,,,,,,,,,,
b02006,1,id,1,,INTEGER,,,Asian Alone By Selected Groups,,4,63,c0240q001
b02006,2,fileid,,,VARCHAR,,6,Universe: Total Asian alone population,1,4,,c0240q002
b02006,3,filetype,,,VARCHAR,,6,,1,4,,c0240q003
b02006,4,stusab,,,VARCHAR,1,2,,1,4,,c0240q004
b02006,5,chariter,,,VARCHAR,,3,,1,4,,c0240q005
b02006,6,sequence,,,VARCHAR,,4,,1,4,,c0240q006
b02006,7,logrecno,,,INTEGER,1,7,,1,4,,c0240q007
b02006,8,b02006001,,,INTEGER,,,Total:,,4,,c0240q008
b02006,9,b02006002,,,INTEGER,,,Asian Indian,,4,,c0240q009
b02006,10,b02006003,,,INTEGER,,,Bangladeshi,,4,,c0240q00a
b02006,11,b02006004,,,INTEGER,,,Cambodian,,4,,c0240q00b
b02006,12,b02006005,,,INTEGER,,,"Chinese , except Taiwanese",,4,,c0240q00c
b02006,13,b02006006,,,INTEGER,,,Filipino,,4,,c0240q00d
b02006,14,b02006007,,,INTEGER,,,Hmong,,4,,c0240q00e
b02006,15,b02006008,,,INTEGER,,,Indonesian,,4,,c0240q00f
b02006,16,b02006009,,,INTEGER,,,Japanese,,4,,c0240q00g
b02006,17,b02006010,,,INTEGER,,,Korean,,4,,c0240q00h
b02006,18,b02006011,,,INTEGER,,,Laotian,,4,,c0240q00i
b02006,19,b02006012,,,INTEGER,,,Malaysian,,4,,c0240q00j
b02006,20,b02006013,,,INTEGER,,,Pakistani,,4,,c0240q00k
b02006,21,b02006014,,,INTEGER,,,Sri Lankan,,4,,c0240q00l
b02006,22,b02006015,,,INTEGER,,,Taiwanese,,4,,c0240q00m
b02006,23,b02006016,,,INTEGER,,,Thai,,4,,c0240q00n
b02006,24,b02006017,,,INTEGER,,,Vietnamese,,4,,c0240q00o
b02006,25,b02006018,,,INTEGER,,,Other Asian,,4,,c0240q00p
b02006,26,b02006019,,,INTEGER,,,"Other Asian, not specified",,4,,c0240q00q
,,,,,,,,,,,,
b02007,1,id,1,,INTEGER,,,Native Hawaiian And Other Pacific Islander Alone By Selected Groups,,4,82,c0240r001
b02007,2,fileid,,,VARCHAR,,6,Universe: Total Native Hawaiian and Other Pacific Islander alone population,1,4,,c0240r002
b02007,3,filetype,,,VARCHAR,,6,,1,4,,c0240r003
b02007,4,stusab,,,VARCHAR,1,2,,1,4,,c0240r004
b02007,5,chariter,,,VARCHAR,,3,,1,4,,c0240r005
b02007,6,sequence,,,VARCHAR,,4,,1,4,,c0240r006
b02007,7,logrecno,,,INTEGER,1,7,,1,4,,c0240r007
b02007,8,b02007001,,,INTEGER,,,Total:,,4,,c0240r008
b02007,9,b02007002,,,INTEGER,,,Polynesian:,,4,,c0240r009
b02007,10,b02007003,,,INTEGER,,,Native Hawaiian,,4,,c0240r00a
b02007,11,b02007004,,,INTEGER,,,Samoan,,4,,c0240r00b
b02007,12,b02007005,,,INTEGER,,,Tongan,,4,,c0240r00c
b02007,13,b02007006,,,INTEGER,,,Other Polynesian,,4,,c0240r00d
b02007,14,b02007007,,,INTEGER,,,Micronesian:,,4,,c0240r00e
b02007,15,b02007008,,,INTEGER,,,Guamanian or Chamorro,,4,,c0240r00f
b02007,16,b02007009,,,INTEGER,,,Other Micronesian,,4,,c0240r00g
b02007,17,b02007010,,,INTEGER,,,Melanesian :,,4,,c0240r00h
b02007,18,b02007011,,,INTEGER,,,Fijian,,4,,c0240r00i
b02007,19,b02007012,,,INTEGER,,,Other Melanesian,,4,,c0240r00j
b02007,20,b02007013,,,INTEGER,,,Other Pacific Islander,,4,,c0240r00k
b02007,21,b02007014,,,INTEGER,,,"Other Pacific Islander, not specified (check box only)",,4,,c0240r00l
b02007,22,b02007015,,,INTEGER,,,"Other Pacific Islander, not specified",,4,,c0240r00m
,,,,,,,,,,,,
b02008,1,id,1,,INTEGER,,,White Alone Or In Combination With One Or More Other Races,,4,97,c0240s001
b02008,2,fileid,,,VARCHAR,,6,Universe: White alone or in combination with one or more other races,1,4,,c0240s002
b02008,3,filetype,,,VARCHAR,,6,,1,4,,c0240s003
b02008,4,stusab,,,VARCHAR,1,2,,1,4,,c0240s004
b02008,5,chariter,,,VARCHAR,,3,,1,4,,c0240s005
b02008,6,sequence,,,VARCHAR,,4,,1,4,,c0240s006
b02008,7,logrecno,,,INTEGER,1,7,,1,4,,c0240s007
b02008,8,b02008001,,,INTEGER,,,Total:,,4,,c0240s008
,,,,,,,,,,,,
b02009,1,id,1,,INTEGER,,,Black Or African American Alone Or In Combination With One Or More Other Races,,4,98,c0240t001
b02009,2,fileid,,,VARCHAR,,6,Universe: Black or African American alone or in combination with one or more other races,1,4,,c0240t002
b02009,3,filetype,,,VARCHAR,,6,,1,4,,c0240t003
b02009,4,stusab,,,VARCHAR,1,2,,1,4,,c0240t004
b02009,5,chariter,,,VARCHAR,,3,,1,4,,c0240t005
b02009,6,sequence,,,VARCHAR,,4,,1,4,,c0240t006
b02009,7,logrecno,,,INTEGER,1,7,,1,4,,c0240t007
b02009,8,b02009001,,,INTEGER,,,Total:,,4,,c0240t008
,,,,,,,,,,,,
b02010,1,id,1,,INTEGER,,,American Indian And Alaska Native Alone Or In Combination With One Or More Other Races,,4,99,c0240u001
b02010,2,fileid,,,VARCHAR,,6,Universe: People who are American Indian or Alaska Native alone or in combination with one or more other races,1,4,,c0240u002
b02010,3,filetype,,,VARCHAR,,6,,1,4,,c0240u003
b02010,4,stusab,,,VARCHAR,1,2,,1,4,,c0240u004
b02010,5,chariter,,,VARCHAR,,3,,1,4,,c0240u005
b02010,6,sequence,,,VARCHAR,,4,,1,4,,c0240u006
b02010,7,logrecno,,,INTEGER,1,7,,1,4,,c0240u007
b02010,8,b02010001,,,INTEGER,,,Total:,,4,,c0240u008
,,,,,,,,,,,,
b02011,1,id,1,,INTEGER,,,Asian Alone Or In Combination With One Or More Other Races,,4,100,c0240v001
b02011,2,fileid,,,VARCHAR,,6,Universe: Asian alone or in combination with one or more other races,1,4,,c0240v002
b02011,3,filetype,,,VARCHAR,,6,,1,4,,c0240v003
b02011,4,stusab,,,VARCHAR,1,2,,1,4,,c0240v004
b02011,5,chariter,,,VARCHAR,,3,,1,4,,c0240v005
b02011,6,sequence,,,VARCHAR,,4,,1,4,,c0240v006
b02011,7,logrecno,,,INTEGER,1,7,,1,4,,c0240v007
b02011,8,b02011001,,,INTEGER,,,Total:,,4,,c0240v008
,,,,,,,,,,,,
b02012,1,id,1,,INTEGER,,,Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races,,4,101,c0240w001
b02012,2,fileid,,,VARCHAR,,6,Universe: Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,1,4,,c0240w002
b02012,3,filetype,,,VARCHAR,,6,,1,4,,c0240w003
b02012,4,stusab,,,VARCHAR,1,2,,1,4,,c0240w004
b02012,5,chariter,,,VARCHAR,,3,,1,4,,c0240w005
b02012,6,sequence,,,VARCHAR,,4,,1,4,,c0240w006
b02012,7,logrecno,,,INTEGER,1,7,,1,4,,c0240w007
b02012,8,b02012001,,,INTEGER,,,Total:,,4,,c0240w008
,,,,,,,,,,,,
b02013,1,id,1,,INTEGER,,,Some Other Race Alone Or In Combination With One Or More Other Races,,4,102,c0240x001
b02013,2,fileid,,,VARCHAR,,6,Universe: Some other race alone or in combination with one or more other races,1,4,,c0240x002
b02013,3,filetype,,,VARCHAR,,6,,1,4,,c0240x003
b02013,4,stusab,,,VARCHAR,1,2,,1,4,,c0240x004
b02013,5,chariter,,,VARCHAR,,3,,1,4,,c0240x005
b02013,6,sequence,,,VARCHAR,,4,,1,4,,c0240x006
b02013,7,logrecno,,,INTEGER,1,7,,1,4,,c0240x007
b02013,8,b02013001,,,INTEGER,,,Total:,,4,,c0240x008
,,,,,,,,,,,,
c02003,1,id,1,,INTEGER,,,Detailed Race,,4,103,c0240y001
