id,stusab,chariter,sequence,logrecno,geoid,gvid,sumlevel,jam_flags,c15002i001,c15002i001_m90,c15002i002,c15002i002_m90,c15002i003,c15002i003_m90,c15002i004,c15002i004_m90,c15002i005,c15002i005_m90,c15002i006,c15002i006_m90,c15002i007,c15002i007_m90,c15002i008,c15002i008_m90,c15002i009,c15002i009_m90,c15002i010,c15002i010_m90,c15002i011,c15002i011_m90
115,ak,000,40,1087,14000US02150000500,2g022q0084,140,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0
116,ak,000,40,1088,14000US02164000100,2g022E001C,140,,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,ak,000,40,1089,14000US02170000100,2g022K001C,140,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,ak,000,40,1090,14000US02170000200,2g022K003e,140,,63.0,63.0,34.0,34.0,0.0,0.0,28.0,28.0,6.0,6.0,0.0,0.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0
119,ak,000,40,1091,14000US02170000300,2g022K004Q,140,,34.0,34.0,18.0,18.0,0.0,0.0,6.0,6.0,12.0,12.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0
120,ak,000,40,1092,14000US02170000400,2g022K006s,140,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,ak,000,40,1093,14000US02170000500,2g022K0084,140,,34.0,34.0,14.0,14.0,0.0,0.0,10.0,10.0,4.0,4.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0
122,ak,000,40,1094,14000US02170000600,2g022K009G,140,,95.0,95.0,53.0,53.0,17.0,17.0,13.0,13.0,0.0,0.0,23.0,23.0,42.0,42.0,0.0,0.0,7.0,7.0,10.0,10.0,25.0,25.0
123,ak,000,40,1095,14000US02170000700,2g022K00bi,140,,328.0,328.0,144.0,144.0,80.0,80.0,38.0,38.0,18.0,18.0,8.0,8.0,184.0,184.0,0.0,0.0,62.0,62.0,112.0,112.0,10.0,10.0
124,ak,000,40,1096,14000US02170000800,2g022K00cU,140,,132.0,132.0,105.0,105.0,3.0,3.0,17.0,17.0,82.0,82.0,3.0,3.0,27.0,27.0,0.0,0.0,18.0,18.0,9.0,9.0,0.0,0.0
125,ak,000,40,1097,14000US02170000900,2g022K00ew,140,,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,9.0,9.0,0.0,0.0,2.0,2.0,0.0,0.0
126,ak,000,40,1098,14000US02170001000,2g022K00g8,140,,252.0,252.0,112.0,112.0,74.0,74.0,26.0,26.0,12.0,12.0,0.0,0.0,140.0,140.0,6.0,6.0,30.0,30.0,63.0,63.0,41.0,41.0
127,ak,000,40,1099,14000US02170001100,2g022K00hK,140,,31.0,31.0,9.0,9.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,3.0,22.0,22.0,0.0,0.0,7.0,7.0,15.0,15.0,0.0,0.0
128,ak,000,40,1100,14000US02170001200,2g022K00jm,140,,191.0,191.0,61.0,61.0,0.0,0.0,25.0,25.0,27.0,27.0,9.0,9.0,130.0,130.0,0.0,0.0,79.0,79.0,47.0,47.0,4.0,4.0
129,ak,000,40,1101,14000US02170001300,2g022K00kY,140,,92.0,92.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,87.0,87.0,13.0,13.0,20.0,20.0,42.0,42.0,12.0,12.0
130,ak,000,40,1102,14000US02180000100,2g022U001C,140,,84.0,84.0,80.0,80.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
131,ak,000,40,1103,14000US02180000200,2g022U003e,140,,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,ak,000,40,1104,14000US02185000100,2g022Z001C,140,,84.0,84.0,69.0,69.0,0.0,0.0,0.0,0.0,23.0,23.0,46.0,46.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0
133,ak,000,40,1105,14000US02185000200,2g022Z003e,140,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,ak,000,40,1106,14000US02185000300,2g022Z004Q,140,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,ak,000,40,1107,14000US02188000100,2g0232001C,140,,7.0,7.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
136,ak,000,40,1108,14000US02188000200,2g0232003e,140,,13.0,13.0,9.0,9.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
137,ak,000,40,1109,14000US02195000100,2g0239001C,140,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
138,ak,000,40,1110,14000US02195000200,2g0239003e,140,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,ak,000,40,1111,14000US02198000100,2g023c001C,140,,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0
140,ak,000,40,1112,14000US02198000200,2g023c003e,140,,41.0,41.0,29.0,29.0,0.0,0.0,15.0,15.0,14.0,14.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
141,ak,000,40,1113,14000US02198000300,2g023c004Q,140,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,ak,000,40,1114,14000US02198000400,2g023c006s,140,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,ak,000,40,1115,14000US02220000100,2g023y001C,140,,76.0,76.0,37.0,37.0,20.0,20.0,17.0,17.0,0.0,0.0,0.0,0.0,39.0,39.0,18.0,18.0,21.0,21.0,0.0,0.0,0.0,0.0
144,ak,000,40,1116,14000US02220000200,2g023y003e,140,,110.0,110.0,69.0,69.0,5.0,5.0,21.0,21.0,14.0,14.0,29.0,29.0,41.0,41.0,0.0,0.0,12.0,12.0,0.0,0.0,29.0,29.0
145,ak,000,40,1117,14000US02230000100,2g023I001C,140,,24.0,24.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
146,ak,000,40,1118,14000US02240000100,2g023S001C,140,,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,ak,000,40,1119,14000US02240000200,2g023S003e,140,,57.0,57.0,31.0,31.0,0.0,0.0,0.0,0.0,21.0,21.0,10.0,10.0,26.0,26.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0
148,ak,000,40,1120,14000US02240000300,2g023S004Q,140,,49.0,49.0,49.0,49.0,15.0,15.0,0.0,0.0,25.0,25.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,ak,000,40,1121,14000US02261000100,2g024d001C,140,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,ak,000,40,1122,14000US02261000200,2g024d003e,140,,7.0,7.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,ak,000,40,1123,14000US02261000300,2g024d004Q,140,,85.0,85.0,85.0,85.0,33.0,33.0,18.0,18.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,ak,000,40,1124,14000US02270000100,2g024m001C,140,,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,ak,000,40,1125,14000US02275000300,2g024r004Q,140,,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,9.0,0.0,0.0,4.0,4.0,0.0,0.0
154,ak,000,40,1126,14000US02282000100,2g024y001C,140,,6.0,6.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
155,ak,000,40,1127,14000US02290000100,2g024G001C,140,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,ak,000,40,1128,14000US02290000200,2g024G003e,140,,24.0,24.0,16.0,16.0,0.0,0.0,12.0,12.0,4.0,4.0,0.0,0.0,8.0,8.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0
157,ak,000,40,1129,14000US02290000300,2g024G004Q,140,,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
158,ak,000,40,1130,14000US02290000400,2g024G006s,140,,19.0,19.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,9.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0
159,ak,000,40,1131,15000US020130001001,2q020d001C1,150,,,,,,,,,,,,,,,,,,,,,,,
160,ak,000,40,1132,15000US020130001002,2q020d001C2,150,,,,,,,,,,,,,,,,,,,,,,,
161,ak,000,40,1133,15000US020130001003,2q020d001C3,150,,,,,,,,,,,,,,,,,,,,,,,
162,ak,000,40,1134,15000US020160001001,2q020g001C1,150,,,,,,,,,,,,,,,,,,,,,,,
163,ak,000,40,1135,15000US020160002001,2q020g003e1,150,,,,,,,,,,,,,,,,,,,,,,,
164,ak,000,40,1136,15000US020160002002,2q020g003e2,150,,,,,,,,,,,,,,,,,,,,,,,
165,ak,000,40,1137,15000US020200001011,2q020k001D1,150,,,,,,,,,,,,,,,,,,,,,,,
166,ak,000,40,1138,15000US020200001012,2q020k001D2,150,,,,,,,,,,,,,,,,,,,,,,,
167,ak,000,40,1139,15000US020200001013,2q020k001D3,150,,,,,,,,,,,,,,,,,,,,,,,
168,ak,000,40,1140,15000US020200001021,2q020k001E1,150,,,,,,,,,,,,,,,,,,,,,,,
169,ak,000,40,1141,15000US020200001022,2q020k001E2,150,,,,,,,,,,,,,,,,,,,,,,,
170,ak,000,40,1142,15000US020200001023,2q020k001E3,150,,,,,,,,,,,,,,,,,,,,,,,
171,ak,000,40,1143,15000US020200001024,2q020k001E4,150,,,,,,,,,,,,,,,,,,,,,,,
172,ak,000,40,1144,15000US020200002011,2q020k003f1,150,,,,,,,,,,,,,,,,,,,,,,,
173,ak,000,40,1145,15000US020200002012,2q020k003f2,150,,,,,,,,,,,,,,,,,,,,,,,
174,ak,000,40,1146,15000US020200002021,2q020k003g1,150,,,,,,,,,,,,,,,,,,,,,,,
175,ak,000,40,1147,15000US020200002022,2q020k003g2,150,,,,,,,,,,,,,,,,,,,,,,,
176,ak,000,40,1148,15000US020200002023,2q020k003g3,150,,,,,,,,,,,,,,,,,,,,,,,
177,ak,000,40,1149,15000US020200002024,2q020k003g4,150,,,,,,,,,,,,,,,,,,,,,,,
178,ak,000,40,1150,15000US020200002031,2q020k003h1,150,,,,,,,,,,,,,,,,,,,,,,,
179,ak,000,40,1151,15000US020200002032,2q020k003h2,150,,,,,,,,,,,,,,,,,,,,,,,
180,ak,000,40,1152,15000US020200002033,2q020k003h3,150,,,,,,,,,,,,,,,,,,,,,,,
181,ak,000,40,1153,15000US020200002034,2q020k003h4,150,,,,,,,,,,,,,,,,,,,,,,,
182,ak,000,40,1154,15000US020200002035,2q020k003h5,150,,,,,,,,,,,,,,,,,,,,,,,
183,ak,000,40,1155,15000US020200002041,2q020k003i1,150,,,,,,,,,,,,,,,,,,,,,,,
184,ak,000,40,1156,15000US020200002042,2q020k003i2,150,,,,,,,,,,,,,,,,,,,,,,,
185,ak,000,40,1157,15000US020200003001,2q020k004Q1,150,,,,,,,,,,,,,,,,,,,,,,,
186,ak,000,40,1158,15000US020200004001,2q020k006s1,150,,,,,,,,,,,,,,,,,,,,,,,
187,ak,000,40,1159,15000US020200005001,2q020k00841,150,,,,,,,,,,,,,,,,,,,,,,,
188,ak,000,40,1160,15000US020200005002,2q020k00842,150,,,,,,,,,,,,,,,,,,,,,,,
189,ak,000,40,1161,15000US020200006001,2q020k009G1,150,,,,,,,,,,,,,,,,,,,,,,,
190,ak,000,40,1162,15000US020200006002,2q020k009G2,150,,,,,,,,,,,,,,,,,,,,,,,
191,ak,000,40,1163,15000US020200006003,2q020k009G3,150,,,,,,,,,,,,,,,,,,,,,,,
192,ak,000,40,1164,15000US020200006004,2q020k009G4,150,,,,,,,,,,,,,,,,,,,,,,,
193,ak,000,40,1165,15000US020200006005,2q020k009G5,150,,,,,,,,,,,,,,,,,,,,,,,
194,ak,000,40,1166,15000US020200006006,2q020k009G6,150,,,,,,,,,,,,,,,,,,,,,,,
195,ak,000,40,1167,15000US020200006007,2q020k009G7,150,,,,,,,,,,,,,,,,,,,,,,,
196,ak,000,40,1168,15000US020200006008,2q020k009G8,150,,,,,,,,,,,,,,,,,,,,,,,
197,ak,000,40,1169,15000US020200007011,2q020k00bj1,150,,,,,,,,,,,,,,,,,,,,,,,
198,ak,000,40,1170,15000US020200007012,2q020k00bj2,150,,,,,,,,,,,,,,,,,,,,,,,
199,ak,000,40,1171,15000US020200007013,2q020k00bj3,150,,,,,,,,,,,,,,,,,,,,,,,
200,ak,000,40,1172,15000US020200007014,2q020k00bj4,150,,,,,,,,,,,,,,,,,,,,,,,
201,ak,000,40,1173,15000US020200007021,2q020k00bk1,150,,,,,,,,,,,,,,,,,,,,,,,
202,ak,000,40,1174,15000US020200007022,2q020k00bk2,150,,,,,,,,,,,,,,,,,,,,,,,
203,ak,000,40,1175,15000US020200007023,2q020k00bk3,150,,,,,,,,,,,,,,,,,,,,,,,
204,ak,000,40,1176,15000US020200007031,2q020k00bl1,150,,,,,,,,,,,,,,,,,,,,,,,
205,ak,000,40,1177,15000US020200007032,2q020k00bl2,150,,,,,,,,,,,,,,,,,,,,,,,
206,ak,000,40,1178,15000US020200007033,2q020k00bl3,150,,,,,,,,,,,,,,,,,,,,,,,
207,ak,000,40,1179,15000US020200007034,2q020k00bl4,150,,,,,,,,,,,,,,,,,,,,,,,
208,ak,000,40,1180,15000US020200007035,2q020k00bl5,150,,,,,,,,,,,,,,,,,,,,,,,
209,ak,000,40,1181,15000US020200008011,2q020k00cV1,150,,,,,,,,,,,,,,,,,,,,,,,
210,ak,000,40,1182,15000US020200008012,2q020k00cV2,150,,,,,,,,,,,,,,,,,,,,,,,
211,ak,000,40,1183,15000US020200008013,2q020k00cV3,150,,,,,,,,,,,,,,,,,,,,,,,
212,ak,000,40,1184,15000US020200008014,2q020k00cV4,150,,,,,,,,,,,,,,,,,,,,,,,
213,ak,000,40,1185,15000US020200008015,2q020k00cV5,150,,,,,,,,,,,,,,,,,,,,,,,
214,ak,000,40,1186,15000US020200008016,2q020k00cV6,150,,,,,,,,,,,,,,,,,,,,,,,
215,ak,000,40,1187,15000US020200008017,2q020k00cV7,150,,,,,,,,,,,,,,,,,,,,,,,
216,ak,000,40,1188,15000US020200008021,2q020k00cW1,150,,,,,,,,,,,,,,,,,,,,,,,
217,ak,000,40,1189,15000US020200008022,2q020k00cW2,150,,,,,,,,,,,,,,,,,,,,,,,
218,ak,000,40,1190,15000US020200008023,2q020k00cW3,150,,,,,,,,,,,,,,,,,,,,,,,
219,ak,000,40,1191,15000US020200008024,2q020k00cW4,150,,,,,,,,,,,,,,,,,,,,,,,
220,ak,000,40,1192,15000US020200008025,2q020k00cW5,150,,,,,,,,,,,,,,,,,,,,,,,
221,ak,000,40,1193,15000US020200009011,2q020k00ex1,150,,,,,,,,,,,,,,,,,,,,,,,
222,ak,000,40,1194,15000US020200009012,2q020k00ex2,150,,,,,,,,,,,,,,,,,,,,,,,
223,ak,000,40,1195,15000US020200009013,2q020k00ex3,150,,,,,,,,,,,,,,,,,,,,,,,
224,ak,000,40,1196,15000US020200009021,2q020k00ey1,150,,,,,,,,,,,,,,,,,,,,,,,
225,ak,000,40,1197,15000US020200009022,2q020k00ey2,150,,,,,,,,,,,,,,,,,,,,,,,
226,ak,000,40,1198,15000US020200009023,2q020k00ey3,150,,,,,,,,,,,,,,,,,,,,,,,
227,ak,000,40,1199,15000US020200010001,2q020k00g81,150,,,,,,,,,,,,,,,,,,,,,,,
228,ak,000,40,1200,15000US020200010002,2q020k00g82,150,,,,,,,,,,,,,,,,,,,,,,,
229,ak,000,40,1201,15000US020200010003,2q020k00g83,150,,,,,,,,,,,,,,,,,,,,,,,
230,ak,000,40,1202,15000US020200010004,2q020k00g84,150,,,,,,,,,,,,,,,,,,,,,,,
231,ak,000,40,1203,15000US020200011001,2q020k00hK1,150,,,,,,,,,,,,,,,,,,,,,,,
232,ak,000,40,1204,15000US020200011002,2q020k00hK2,150,,,,,,,,,,,,,,,,,,,,,,,
233,ak,000,40,1205,15000US020200012001,2q020k00jm1,150,,,,,,,,,,,,,,,,,,,,,,,
234,ak,000,40,1206,15000US020200012002,2q020k00jm2,150,,,,,,,,,,,,,,,,,,,,,,,
235,ak,000,40,1207,15000US020200012003,2q020k00jm3,150,,,,,,,,,,,,,,,,,,,,,,,
236,ak,000,40,1208,15000US020200012004,2q020k00jm4,150,,,,,,,,,,,,,,,,,,,,,,,
237,ak,000,40,1209,15000US020200012005,2q020k00jm5,150,,,,,,,,,,,,,,,,,,,,,,,
238,ak,000,40,1210,15000US020200013001,2q020k00kY1,150,,,,,,,,,,,,,,,,,,,,,,,
239,ak,000,40,1211,15000US020200013002,2q020k00kY2,150,,,,,,,,,,,,,,,,,,,,,,,
240,ak,000,40,1212,15000US020200013003,2q020k00kY3,150,,,,,,,,,,,,,,,,,,,,,,,
241,ak,000,40,1213,15000US020200014001,2q020k00mA1,150,,,,,,,,,,,,,,,,,,,,,,,
242,ak,000,40,1214,15000US020200014002,2q020k00mA2,150,,,,,,,,,,,,,,,,,,,,,,,
243,ak,000,40,1215,15000US020200014003,2q020k00mA3,150,,,,,,,,,,,,,,,,,,,,,,,
244,ak,000,40,1216,15000US020200014004,2q020k00mA4,150,,,,,,,,,,,,,,,,,,,,,,,
245,ak,000,40,1217,15000US020200014005,2q020k00mA5,150,,,,,,,,,,,,,,,,,,,,,,,
246,ak,000,40,1218,15000US020200014006,2q020k00mA6,150,,,,,,,,,,,,,,,,,,,,,,,
247,ak,000,40,1219,15000US020200015001,2q020k00oc1,150,,,,,,,,,,,,,,,,,,,,,,,
248,ak,000,40,1220,15000US020200015002,2q020k00oc2,150,,,,,,,,,,,,,,,,,,,,,,,
249,ak,000,40,1221,15000US020200015003,2q020k00oc3,150,,,,,,,,,,,,,,,,,,,,,,,
250,ak,000,40,1222,15000US020200015004,2q020k00oc4,150,,,,,,,,,,,,,,,,,,,,,,,
251,ak,000,40,1223,15000US020200015005,2q020k00oc5,150,,,,,,,,,,,,,,,,,,,,,,,
252,ak,000,40,1224,15000US020200016011,2q020k00pP1,150,,,,,,,,,,,,,,,,,,,,,,,
253,ak,000,40,1225,15000US020200016012,2q020k00pP2,150,,,,,,,,,,,,,,,,,,,,,,,
254,ak,000,40,1226,15000US020200016013,2q020k00pP3,150,,,,,,,,,,,,,,,,,,,,,,,
255,ak,000,40,1227,15000US020200016021,2q020k00pQ1,150,,,,,,,,,,,,,,,,,,,,,,,
256,ak,000,40,1228,15000US020200016022,2q020k00pQ2,150,,,,,,,,,,,,,,,,,,,,,,,
257,ak,000,40,1229,15000US020200016023,2q020k00pQ3,150,,,,,,,,,,,,,,,,,,,,,,,
258,ak,000,40,1230,15000US020200016024,2q020k00pQ4,150,,,,,,,,,,,,,,,,,,,,,,,
259,ak,000,40,1231,15000US020200017011,2q020k00rr1,150,,,,,,,,,,,,,,,,,,,,,,,
260,ak,000,40,1232,15000US020200017012,2q020k00rr2,150,,,,,,,,,,,,,,,,,,,,,,,
261,ak,000,40,1233,15000US020200017013,2q020k00rr3,150,,,,,,,,,,,,,,,,,,,,,,,
262,ak,000,40,1234,15000US020200017014,2q020k00rr4,150,,,,,,,,,,,,,,,,,,,,,,,
263,ak,000,40,1235,15000US020200017015,2q020k00rr5,150,,,,,,,,,,,,,,,,,,,,,,,
264,ak,000,40,1236,15000US020200017021,2q020k00rs1,150,,,,,,,,,,,,,,,,,,,,,,,
265,ak,000,40,1237,15000US020200017022,2q020k00rs2,150,,,,,,,,,,,,,,,,,,,,,,,
266,ak,000,40,1238,15000US020200017023,2q020k00rs3,150,,,,,,,,,,,,,,,,,,,,,,,
267,ak,000,40,1239,15000US020200017024,2q020k00rs4,150,,,,,,,,,,,,,,,,,,,,,,,
268,ak,000,40,1240,15000US020200017025,2q020k00rs5,150,,,,,,,,,,,,,,,,,,,,,,,
269,ak,000,40,1241,15000US020200017311,2q020k00rV1,150,,,,,,,,,,,,,,,,,,,,,,,
270,ak,000,40,1242,15000US020200017312,2q020k00rV2,150,,,,,,,,,,,,,,,,,,,,,,,
271,ak,000,40,1243,15000US020200017313,2q020k00rV3,150,,,,,,,,,,,,,,,,,,,,,,,
272,ak,000,40,1244,15000US020200017314,2q020k00rV4,150,,,,,,,,,,,,,,,,,,,,,,,
273,ak,000,40,1245,15000US020200017315,2q020k00rV5,150,,,,,,,,,,,,,,,,,,,,,,,
274,ak,000,40,1246,15000US020200017321,2q020k00rW1,150,,,,,,,,,,,,,,,,,,,,,,,
275,ak,000,40,1247,15000US020200017322,2q020k00rW2,150,,,,,,,,,,,,,,,,,,,,,,,
276,ak,000,40,1248,15000US020200017323,2q020k00rW3,150,,,,,,,,,,,,,,,,,,,,,,,
277,ak,000,40,1249,15000US020200017324,2q020k00rW4,150,,,,,,,,,,,,,,,,,,,,,,,
278,ak,000,40,1250,15000US020200018011,2q020k00t31,150,,,,,,,,,,,,,,,,,,,,,,,
279,ak,000,40,1251,15000US020200018012,2q020k00t32,150,,,,,,,,,,,,,,,,,,,,,,,
280,ak,000,40,1252,15000US020200018013,2q020k00t33,150,,,,,,,,,,,,,,,,,,,,,,,
281,ak,000,40,1253,15000US020200018021,2q020k00t41,150,,,,,,,,,,,,,,,,,,,,,,,
282,ak,000,40,1254,15000US020200018022,2q020k00t42,150,,,,,,,,,,,,,,,,,,,,,,,
283,ak,000,40,1255,15000US020200018023,2q020k00t43,150,,,,,,,,,,,,,,,,,,,,,,,
284,ak,000,40,1256,15000US020200018024,2q020k00t44,150,,,,,,,,,,,,,,,,,,,,,,,
285,ak,000,40,1257,15000US020200019001,2q020k00uE1,150,,,,,,,,,,,,,,,,,,,,,,,
286,ak,000,40,1258,15000US020200019002,2q020k00uE2,150,,,,,,,,,,,,,,,,,,,,,,,
287,ak,000,40,1259,15000US020200019003,2q020k00uE3,150,,,,,,,,,,,,,,,,,,,,,,,
288,ak,000,40,1260,15000US020200019004,2q020k00uE4,150,,,,,,,,,,,,,,,,,,,,,,,
289,ak,000,40,1261,15000US020200019005,2q020k00uE5,150,,,,,,,,,,,,,,,,,,,,,,,
290,ak,000,40,1262,15000US020200020001,2q020k00wg1,150,,,,,,,,,,,,,,,,,,,,,,,
291,ak,000,40,1263,15000US020200020002,2q020k00wg2,150,,,,,,,,,,,,,,,,,,,,,,,
292,ak,000,40,1264,15000US020200020003,2q020k00wg3,150,,,,,,,,,,,,,,,,,,,,,,,
293,ak,000,40,1265,15000US020200020004,2q020k00wg4,150,,,,,,,,,,,,,,,,,,,,,,,
294,ak,000,40,1266,15000US020200021001,2q020k00xS1,150,,,,,,,,,,,,,,,,,,,,,,,
295,ak,000,40,1267,15000US020200021002,2q020k00xS2,150,,,,,,,,,,,,,,,,,,,,,,,
296,ak,000,40,1268,15000US020200021003,2q020k00xS3,150,,,,,,,,,,,,,,,,,,,,,,,
297,ak,000,40,1269,15000US020200021004,2q020k00xS4,150,,,,,,,,,,,,,,,,,,,,,,,
298,ak,000,40,1270,15000US020200021005,2q020k00xS5,150,,,,,,,,,,,,,,,,,,,,,,,
299,ak,000,40,1271,15000US020200022011,2q020k00zv1,150,,,,,,,,,,,,,,,,,,,,,,,
300,ak,000,40,1272,15000US020200022012,2q020k00zv2,150,,,,,,,,,,,,,,,,,,,,,,,
301,ak,000,40,1273,15000US020200022013,2q020k00zv3,150,,,,,,,,,,,,,,,,,,,,,,,
302,ak,000,40,1274,15000US020200022014,2q020k00zv4,150,,,,,,,,,,,,,,,,,,,,,,,
303,ak,000,40,1275,15000US020200022021,2q020k00zw1,150,,,,,,,,,,,,,,,,,,,,,,,
304,ak,000,40,1276,15000US020200022022,2q020k00zw2,150,,,,,,,,,,,,,,,,,,,,,,,
305,ak,000,40,1277,15000US020200022023,2q020k00zw3,150,,,,,,,,,,,,,,,,,,,,,,,
306,ak,000,40,1278,15000US020200022024,2q020k00zw4,150,,,,,,,,,,,,,,,,,,,,,,,
307,ak,000,40,1279,15000US020200023011,2q020k00B71,150,,,,,,,,,,,,,,,,,,,,,,,
308,ak,000,40,1280,15000US020200023012,2q020k00B72,150,,,,,,,,,,,,,,,,,,,,,,,
309,ak,000,40,1281,15000US020200023013,2q020k00B73,150,,,,,,,,,,,,,,,,,,,,,,,
310,ak,000,40,1282,15000US020200023014,2q020k00B74,150,,,,,,,,,,,,,,,,,,,,,,,
311,ak,000,40,1283,15000US020200023021,2q020k00B81,150,,,,,,,,,,,,,,,,,,,,,,,
312,ak,000,40,1284,15000US020200023022,2q020k00B82,150,,,,,,,,,,,,,,,,,,,,,,,
313,ak,000,40,1285,15000US020200023023,2q020k00B83,150,,,,,,,,,,,,,,,,,,,,,,,
314,ak,000,40,1286,15000US020200023024,2q020k00B84,150,,,,,,,,,,,,,,,,,,,,,,,
315,ak,000,40,1287,15000US020200023025,2q020k00B85,150,,,,,,,,,,,,,,,,,,,,,,,
316,ak,000,40,1288,15000US020200023031,2q020k00B91,150,,,,,,,,,,,,,,,,,,,,,,,
317,ak,000,40,1289,15000US020200023032,2q020k00B92,150,,,,,,,,,,,,,,,,,,,,,,,
318,ak,000,40,1290,15000US020200023033,2q020k00B93,150,,,,,,,,,,,,,,,,,,,,,,,
