table,column,datatype,size,transform,d_start,d_length,d_sequence,description
b01001d,b01001d018,float,,^jam_float,166.0,,,Under 5 years
b01001d,b01001d018_m90,float,,^jam_float,166.0,,,Margin of error for: B01001D018
b01001d,b01001d019,float,,^jam_float,167.0,,,5 to 9 years
b01001d,b01001d019_m90,float,,^jam_float,167.0,,,Margin of error for: B01001D019
b01001d,b01001d020,float,,^jam_float,168.0,,,10 to 14 years
b01001d,b01001d020_m90,float,,^jam_float,168.0,,,Margin of error for: B01001D020
b01001d,b01001d021,float,,^jam_float,169.0,,,15 to 17 years
b01001d,b01001d021_m90,float,,^jam_float,169.0,,,Margin of error for: B01001D021
b01001d,b01001d022,float,,^jam_float,170.0,,,18 and 19 years
b01001d,b01001d022_m90,float,,^jam_float,170.0,,,Margin of error for: B01001D022
b01001d,b01001d023,float,,^jam_float,171.0,,,20 to 24 years
b01001d,b01001d023_m90,float,,^jam_float,171.0,,,Margin of error for: B01001D023
b01001d,b01001d024,float,,^jam_float,172.0,,,25 to 29 years
b01001d,b01001d024_m90,float,,^jam_float,172.0,,,Margin of error for: B01001D024
b01001d,b01001d025,float,,^jam_float,173.0,,,30 to 34 years
b01001d,b01001d025_m90,float,,^jam_float,173.0,,,Margin of error for: B01001D025
b01001d,b01001d026,float,,^jam_float,174.0,,,35 to 44 years
b01001d,b01001d026_m90,float,,^jam_float,174.0,,,Margin of error for: B01001D026
b01001d,b01001d027,float,,^jam_float,175.0,,,45 to 54 years
b01001d,b01001d027_m90,float,,^jam_float,175.0,,,Margin of error for: B01001D027
b01001d,b01001d028,float,,^jam_float,176.0,,,55 to 64 years
b01001d,b01001d028_m90,float,,^jam_float,176.0,,,Margin of error for: B01001D028
b01001d,b01001d029,float,,^jam_float,177.0,,,65 to 74 years
b01001d,b01001d029_m90,float,,^jam_float,177.0,,,Margin of error for: B01001D029
b01001d,b01001d030,float,,^jam_float,178.0,,,75 to 84 years
b01001d,b01001d030_m90,float,,^jam_float,178.0,,,Margin of error for: B01001D030
b01001d,b01001d031,float,,^jam_float,179.0,,,85 years and over
b01001d,b01001d031_m90,float,,^jam_float,179.0,,,Margin of error for: B01001D031
,,,,,,,,
b01001e,id,int,,,7,31,11,Sex By Age (Native Hawaiian And Other Pacific Islander Alone)
b01001e,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b01001e,chariter,str,3,,3,,,Character Iteration
b01001e,sequence,int,4,,4,,,Sequence Number
b01001e,logrecno,int,7,,5,,,Logical Record Number
b01001e,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b01001e,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b01001e,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b01001e,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b01001e,b01001e001,float,,^jam_float,7.0,,,Total:
b01001e,b01001e001_m90,float,,^jam_float,7.0,,,Margin of error for: B01001E001
b01001e,b01001e002,float,,^jam_float,8.0,,,Male:
b01001e,b01001e002_m90,float,,^jam_float,8.0,,,Margin of error for: B01001E002
b01001e,b01001e003,float,,^jam_float,9.0,,,Under 5 years
b01001e,b01001e003_m90,float,,^jam_float,9.0,,,Margin of error for: B01001E003
b01001e,b01001e004,float,,^jam_float,10.0,,,5 to 9 years
b01001e,b01001e004_m90,float,,^jam_float,10.0,,,Margin of error for: B01001E004
b01001e,b01001e005,float,,^jam_float,11.0,,,10 to 14 years
b01001e,b01001e005_m90,float,,^jam_float,11.0,,,Margin of error for: B01001E005
b01001e,b01001e006,float,,^jam_float,12.0,,,15 to 17 years
b01001e,b01001e006_m90,float,,^jam_float,12.0,,,Margin of error for: B01001E006
b01001e,b01001e007,float,,^jam_float,13.0,,,18 and 19 years
b01001e,b01001e007_m90,float,,^jam_float,13.0,,,Margin of error for: B01001E007
b01001e,b01001e008,float,,^jam_float,14.0,,,20 to 24 years
b01001e,b01001e008_m90,float,,^jam_float,14.0,,,Margin of error for: B01001E008
b01001e,b01001e009,float,,^jam_float,15.0,,,25 to 29 years
b01001e,b01001e009_m90,float,,^jam_float,15.0,,,Margin of error for: B01001E009
b01001e,b01001e010,float,,^jam_float,16.0,,,30 to 34 years
b01001e,b01001e010_m90,float,,^jam_float,16.0,,,Margin of error for: B01001E010
b01001e,b01001e011,float,,^jam_float,17.0,,,35 to 44 years
b01001e,b01001e011_m90,float,,^jam_float,17.0,,,Margin of error for: B01001E011
b01001e,b01001e012,float,,^jam_float,18.0,,,45 to 54 years
b01001e,b01001e012_m90,float,,^jam_float,18.0,,,Margin of error for: B01001E012
b01001e,b01001e013,float,,^jam_float,19.0,,,55 to 64 years
b01001e,b01001e013_m90,float,,^jam_float,19.0,,,Margin of error for: B01001E013
b01001e,b01001e014,float,,^jam_float,20.0,,,65 to 74 years
b01001e,b01001e014_m90,float,,^jam_float,20.0,,,Margin of error for: B01001E014
b01001e,b01001e015,float,,^jam_float,21.0,,,75 to 84 years
b01001e,b01001e015_m90,float,,^jam_float,21.0,,,Margin of error for: B01001E015
b01001e,b01001e016,float,,^jam_float,22.0,,,85 years and over
b01001e,b01001e016_m90,float,,^jam_float,22.0,,,Margin of error for: B01001E016
b01001e,b01001e017,float,,^jam_float,23.0,,,Female:
b01001e,b01001e017_m90,float,,^jam_float,23.0,,,Margin of error for: B01001E017
b01001e,b01001e018,float,,^jam_float,24.0,,,Under 5 years
b01001e,b01001e018_m90,float,,^jam_float,24.0,,,Margin of error for: B01001E018
b01001e,b01001e019,float,,^jam_float,25.0,,,5 to 9 years
b01001e,b01001e019_m90,float,,^jam_float,25.0,,,Margin of error for: B01001E019
b01001e,b01001e020,float,,^jam_float,26.0,,,10 to 14 years
b01001e,b01001e020_m90,float,,^jam_float,26.0,,,Margin of error for: B01001E020
b01001e,b01001e021,float,,^jam_float,27.0,,,15 to 17 years
b01001e,b01001e021_m90,float,,^jam_float,27.0,,,Margin of error for: B01001E021
b01001e,b01001e022,float,,^jam_float,28.0,,,18 and 19 years
b01001e,b01001e022_m90,float,,^jam_float,28.0,,,Margin of error for: B01001E022
b01001e,b01001e023,float,,^jam_float,29.0,,,20 to 24 years
b01001e,b01001e023_m90,float,,^jam_float,29.0,,,Margin of error for: B01001E023
b01001e,b01001e024,float,,^jam_float,30.0,,,25 to 29 years
b01001e,b01001e024_m90,float,,^jam_float,30.0,,,Margin of error for: B01001E024
b01001e,b01001e025,float,,^jam_float,31.0,,,30 to 34 years
b01001e,b01001e025_m90,float,,^jam_float,31.0,,,Margin of error for: B01001E025
b01001e,b01001e026,float,,^jam_float,32.0,,,35 to 44 years
b01001e,b01001e026_m90,float,,^jam_float,32.0,,,Margin of error for: B01001E026
b01001e,b01001e027,float,,^jam_float,33.0,,,45 to 54 years
b01001e,b01001e027_m90,float,,^jam_float,33.0,,,Margin of error for: B01001E027
b01001e,b01001e028,float,,^jam_float,34.0,,,55 to 64 years
b01001e,b01001e028_m90,float,,^jam_float,34.0,,,Margin of error for: B01001E028
b01001e,b01001e029,float,,^jam_float,35.0,,,65 to 74 years
b01001e,b01001e029_m90,float,,^jam_float,35.0,,,Margin of error for: B01001E029
b01001e,b01001e030,float,,^jam_float,36.0,,,75 to 84 years
b01001e,b01001e030_m90,float,,^jam_float,36.0,,,Margin of error for: B01001E030
b01001e,b01001e031,float,,^jam_float,37.0,,,85 years and over
b01001e,b01001e031_m90,float,,^jam_float,37.0,,,Margin of error for: B01001E031
,,,,,,,,
b01001f,id,int,,,38,31,11,Sex By Age (Some Other Race Alone)
b01001f,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b01001f,chariter,str,3,,3,,,Character Iteration
b01001f,sequence,int,4,,4,,,Sequence Number
b01001f,logrecno,int,7,,5,,,Logical Record Number
b01001f,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b01001f,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b01001f,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b01001f,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b01001f,b01001f001,float,,^jam_float,38.0,,,Total:
b01001f,b01001f001_m90,float,,^jam_float,38.0,,,Margin of error for: B01001F001
b01001f,b01001f002,float,,^jam_float,39.0,,,Male:
b01001f,b01001f002_m90,float,,^jam_float,39.0,,,Margin of error for: B01001F002
b01001f,b01001f003,float,,^jam_float,40.0,,,Under 5 years
b01001f,b01001f003_m90,float,,^jam_float,40.0,,,Margin of error for: B01001F003
b01001f,b01001f004,float,,^jam_float,41.0,,,5 to 9 years
b01001f,b01001f004_m90,float,,^jam_float,41.0,,,Margin of error for: B01001F004
b01001f,b01001f005,float,,^jam_float,42.0,,,10 to 14 years
b01001f,b01001f005_m90,float,,^jam_float,42.0,,,Margin of error for: B01001F005
b01001f,b01001f006,float,,^jam_float,43.0,,,15 to 17 years
b01001f,b01001f006_m90,float,,^jam_float,43.0,,,Margin of error for: B01001F006
b01001f,b01001f007,float,,^jam_float,44.0,,,18 and 19 years
b01001f,b01001f007_m90,float,,^jam_float,44.0,,,Margin of error for: B01001F007
b01001f,b01001f008,float,,^jam_float,45.0,,,20 to 24 years
b01001f,b01001f008_m90,float,,^jam_float,45.0,,,Margin of error for: B01001F008
b01001f,b01001f009,float,,^jam_float,46.0,,,25 to 29 years
b01001f,b01001f009_m90,float,,^jam_float,46.0,,,Margin of error for: B01001F009
b01001f,b01001f010,float,,^jam_float,47.0,,,30 to 34 years
b01001f,b01001f010_m90,float,,^jam_float,47.0,,,Margin of error for: B01001F010
b01001f,b01001f011,float,,^jam_float,48.0,,,35 to 44 years
b01001f,b01001f011_m90,float,,^jam_float,48.0,,,Margin of error for: B01001F011
b01001f,b01001f012,float,,^jam_float,49.0,,,45 to 54 years
b01001f,b01001f012_m90,float,,^jam_float,49.0,,,Margin of error for: B01001F012
b01001f,b01001f013,float,,^jam_float,50.0,,,55 to 64 years
b01001f,b01001f013_m90,float,,^jam_float,50.0,,,Margin of error for: B01001F013
b01001f,b01001f014,float,,^jam_float,51.0,,,65 to 74 years
b01001f,b01001f014_m90,float,,^jam_float,51.0,,,Margin of error for: B01001F014
b01001f,b01001f015,float,,^jam_float,52.0,,,75 to 84 years
b01001f,b01001f015_m90,float,,^jam_float,52.0,,,Margin of error for: B01001F015
b01001f,b01001f016,float,,^jam_float,53.0,,,85 years and over
b01001f,b01001f016_m90,float,,^jam_float,53.0,,,Margin of error for: B01001F016
b01001f,b01001f017,float,,^jam_float,54.0,,,Female:
b01001f,b01001f017_m90,float,,^jam_float,54.0,,,Margin of error for: B01001F017
b01001f,b01001f018,float,,^jam_float,55.0,,,Under 5 years
b01001f,b01001f018_m90,float,,^jam_float,55.0,,,Margin of error for: B01001F018
b01001f,b01001f019,float,,^jam_float,56.0,,,5 to 9 years
b01001f,b01001f019_m90,float,,^jam_float,56.0,,,Margin of error for: B01001F019
b01001f,b01001f020,float,,^jam_float,57.0,,,10 to 14 years
b01001f,b01001f020_m90,float,,^jam_float,57.0,,,Margin of error for: B01001F020
b01001f,b01001f021,float,,^jam_float,58.0,,,15 to 17 years
b01001f,b01001f021_m90,float,,^jam_float,58.0,,,Margin of error for: B01001F021
b01001f,b01001f022,float,,^jam_float,59.0,,,18 and 19 years
b01001f,b01001f022_m90,float,,^jam_float,59.0,,,Margin of error for: B01001F022
b01001f,b01001f023,float,,^jam_float,60.0,,,20 to 24 years
b01001f,b01001f023_m90,float,,^jam_float,60.0,,,Margin of error for: B01001F023
b01001f,b01001f024,float,,^jam_float,61.0,,,25 to 29 years
b01001f,b01001f024_m90,float,,^jam_float,61.0,,,Margin of error for: B01001F024
b01001f,b01001f025,float,,^jam_float,62.0,,,30 to 34 years
b01001f,b01001f025_m90,float,,^jam_float,62.0,,,Margin of error for: B01001F025
b01001f,b01001f026,float,,^jam_float,63.0,,,35 to 44 years
b01001f,b01001f026_m90,float,,^jam_float,63.0,,,Margin of error for: B01001F026
b01001f,b01001f027,float,,^jam_float,64.0,,,45 to 54 years
b01001f,b01001f027_m90,float,,^jam_float,64.0,,,Margin of error for: B01001F027
b01001f,b01001f028,float,,^jam_float,65.0,,,55 to 64 years
b01001f,b01001f028_m90,float,,^jam_float,65.0,,,Margin of error for: B01001F028
b01001f,b01001f029,float,,^jam_float,66.0,,,65 to 74 years
b01001f,b01001f029_m90,float,,^jam_float,66.0,,,Margin of error for: B01001F029
b01001f,b01001f030,float,,^jam_float,67.0,,,75 to 84 years
b01001f,b01001f030_m90,float,,^jam_float,67.0,,,Margin of error for: B01001F030
b01001f,b01001f031,float,,^jam_float,68.0,,,85 years and over
b01001f,b01001f031_m90,float,,^jam_float,68.0,,,Margin of error for: B01001F031
,,,,,,,,
b01001g,id,int,,,69,31,11,Sex By Age (Two Or More Races)
b01001g,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b01001g,chariter,str,3,,3,,,Character Iteration
b01001g,sequence,int,4,,4,,,Sequence Number
b01001g,logrecno,int,7,,5,,,Logical Record Number
b01001g,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b01001g,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b01001g,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b01001g,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b01001g,b01001g001,float,,^jam_float,69.0,,,Total:
b01001g,b01001g001_m90,float,,^jam_float,69.0,,,Margin of error for: B01001G001
b01001g,b01001g002,float,,^jam_float,70.0,,,Male:
b01001g,b01001g002_m90,float,,^jam_float,70.0,,,Margin of error for: B01001G002
b01001g,b01001g003,float,,^jam_float,71.0,,,Under 5 years
b01001g,b01001g003_m90,float,,^jam_float,71.0,,,Margin of error for: B01001G003
b01001g,b01001g004,float,,^jam_float,72.0,,,5 to 9 years
b01001g,b01001g004_m90,float,,^jam_float,72.0,,,Margin of error for: B01001G004
b01001g,b01001g005,float,,^jam_float,73.0,,,10 to 14 years
b01001g,b01001g005_m90,float,,^jam_float,73.0,,,Margin of error for: B01001G005
b01001g,b01001g006,float,,^jam_float,74.0,,,15 to 17 years
b01001g,b01001g006_m90,float,,^jam_float,74.0,,,Margin of error for: B01001G006
b01001g,b01001g007,float,,^jam_float,75.0,,,18 and 19 years
b01001g,b01001g007_m90,float,,^jam_float,75.0,,,Margin of error for: B01001G007
b01001g,b01001g008,float,,^jam_float,76.0,,,20 to 24 years
b01001g,b01001g008_m90,float,,^jam_float,76.0,,,Margin of error for: B01001G008
b01001g,b01001g009,float,,^jam_float,77.0,,,25 to 29 years
b01001g,b01001g009_m90,float,,^jam_float,77.0,,,Margin of error for: B01001G009
b01001g,b01001g010,float,,^jam_float,78.0,,,30 to 34 years
b01001g,b01001g010_m90,float,,^jam_float,78.0,,,Margin of error for: B01001G010
b01001g,b01001g011,float,,^jam_float,79.0,,,35 to 44 years
b01001g,b01001g011_m90,float,,^jam_float,79.0,,,Margin of error for: B01001G011
b01001g,b01001g012,float,,^jam_float,80.0,,,45 to 54 years
b01001g,b01001g012_m90,float,,^jam_float,80.0,,,Margin of error for: B01001G012
b01001g,b01001g013,float,,^jam_float,81.0,,,55 to 64 years
b01001g,b01001g013_m90,float,,^jam_float,81.0,,,Margin of error for: B01001G013
b01001g,b01001g014,float,,^jam_float,82.0,,,65 to 74 years
b01001g,b01001g014_m90,float,,^jam_float,82.0,,,Margin of error for: B01001G014
b01001g,b01001g015,float,,^jam_float,83.0,,,75 to 84 years
b01001g,b01001g015_m90,float,,^jam_float,83.0,,,Margin of error for: B01001G015
b01001g,b01001g016,float,,^jam_float,84.0,,,85 years and over
b01001g,b01001g016_m90,float,,^jam_float,84.0,,,Margin of error for: B01001G016
b01001g,b01001g017,float,,^jam_float,85.0,,,Female:
b01001g,b01001g017_m90,float,,^jam_float,85.0,,,Margin of error for: B01001G017
b01001g,b01001g018,float,,^jam_float,86.0,,,Under 5 years
b01001g,b01001g018_m90,float,,^jam_float,86.0,,,Margin of error for: B01001G018
b01001g,b01001g019,float,,^jam_float,87.0,,,5 to 9 years
b01001g,b01001g019_m90,float,,^jam_float,87.0,,,Margin of error for: B01001G019
b01001g,b01001g020,float,,^jam_float,88.0,,,10 to 14 years
b01001g,b01001g020_m90,float,,^jam_float,88.0,,,Margin of error for: B01001G020
b01001g,b01001g021,float,,^jam_float,89.0,,,15 to 17 years
b01001g,b01001g021_m90,float,,^jam_float,89.0,,,Margin of error for: B01001G021
b01001g,b01001g022,float,,^jam_float,90.0,,,18 and 19 years
b01001g,b01001g022_m90,float,,^jam_float,90.0,,,Margin of error for: B01001G022
b01001g,b01001g023,float,,^jam_float,91.0,,,20 to 24 years
b01001g,b01001g023_m90,float,,^jam_float,91.0,,,Margin of error for: B01001G023
b01001g,b01001g024,float,,^jam_float,92.0,,,25 to 29 years
b01001g,b01001g024_m90,float,,^jam_float,92.0,,,Margin of error for: B01001G024
b01001g,b01001g025,float,,^jam_float,93.0,,,30 to 34 years
b01001g,b01001g025_m90,float,,^jam_float,93.0,,,Margin of error for: B01001G025
b01001g,b01001g026,float,,^jam_float,94.0,,,35 to 44 years
b01001g,b01001g026_m90,float,,^jam_float,94.0,,,Margin of error for: B01001G026
b01001g,b01001g027,float,,^jam_float,95.0,,,45 to 54 years
b01001g,b01001g027_m90,float,,^jam_float,95.0,,,Margin of error for: B01001G027
b01001g,b01001g028,float,,^jam_float,96.0,,,55 to 64 years
b01001g,b01001g028_m90,float,,^jam_float,96.0,,,Margin of error for: B01001G028
b01001g,b01001g029,float,,^jam_float,97.0,,,65 to 74 years
b01001g,b01001g029_m90,float,,^jam_float,97.0,,,Margin of error for: B01001G029
b01001g,b01001g030,float,,^jam_float,98.0,,,75 to 84 years
b01001g,b01001g030_m90,float,,^jam_float,98.0,,,Margin of error for: B01001G030
b01001g,b01001g031,float,,^jam_float,99.0,,,85 years and over
b01001g,b01001g031_m90,float,,^jam_float,99.0,,,Margin of error for: B01001G031
,,,,,,,,
b01001h,id,int,,,100,31,11,"Sex By Age (White Alone, Not Hispanic Or Latino)"
b01001h,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b01001h,chariter,str,3,,3,,,Character Iteration
b01001h,sequence,int,4,,4,,,Sequence Number
b01001h,logrecno,int,7,,5,,,Logical Record Number
b01001h,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b01001h,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b01001h,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b01001h,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b01001h,b01001h001,float,,^jam_float,100.0,,,Total:
b01001h,b01001h001_m90,float,,^jam_float,100.0,,,Margin of error for: B01001H001
b01001h,b01001h002,float,,^jam_float,101.0,,,Male:
b01001h,b01001h002_m90,float,,^jam_float,101.0,,,Margin of error for: B01001H002
b01001h,b01001h003,float,,^jam_float,102.0,,,Under 5 years
b01001h,b01001h003_m90,float,,^jam_float,102.0,,,Margin of error for: B01001H003
b01001h,b01001h004,float,,^jam_float,103.0,,,5 to 9 years
b01001h,b01001h004_m90,float,,^jam_float,103.0,,,Margin of error for: B01001H004
b01001h,b01001h005,float,,^jam_float,104.0,,,10 to 14 years
b01001h,b01001h005_m90,float,,^jam_float,104.0,,,Margin of error for: B01001H005
b01001h,b01001h006,float,,^jam_float,105.0,,,15 to 17 years
b01001h,b01001h006_m90,float,,^jam_float,105.0,,,Margin of error for: B01001H006
b01001h,b01001h007,float,,^jam_float,106.0,,,18 and 19 years
b01001h,b01001h007_m90,float,,^jam_float,106.0,,,Margin of error for: B01001H007
b01001h,b01001h008,float,,^jam_float,107.0,,,20 to 24 years
b01001h,b01001h008_m90,float,,^jam_float,107.0,,,Margin of error for: B01001H008
b01001h,b01001h009,float,,^jam_float,108.0,,,25 to 29 years
b01001h,b01001h009_m90,float,,^jam_float,108.0,,,Margin of error for: B01001H009
b01001h,b01001h010,float,,^jam_float,109.0,,,30 to 34 years
b01001h,b01001h010_m90,float,,^jam_float,109.0,,,Margin of error for: B01001H010
b01001h,b01001h011,float,,^jam_float,110.0,,,35 to 44 years
b01001h,b01001h011_m90,float,,^jam_float,110.0,,,Margin of error for: B01001H011
b01001h,b01001h012,float,,^jam_float,111.0,,,45 to 54 years
b01001h,b01001h012_m90,float,,^jam_float,111.0,,,Margin of error for: B01001H012
b01001h,b01001h013,float,,^jam_float,112.0,,,55 to 64 years
b01001h,b01001h013_m90,float,,^jam_float,112.0,,,Margin of error for: B01001H013
b01001h,b01001h014,float,,^jam_float,113.0,,,65 to 74 years
b01001h,b01001h014_m90,float,,^jam_float,113.0,,,Margin of error for: B01001H014
b01001h,b01001h015,float,,^jam_float,114.0,,,75 to 84 years
b01001h,b01001h015_m90,float,,^jam_float,114.0,,,Margin of error for: B01001H015
b01001h,b01001h016,float,,^jam_float,115.0,,,85 years and over
b01001h,b01001h016_m90,float,,^jam_float,115.0,,,Margin of error for: B01001H016
b01001h,b01001h017,float,,^jam_float,116.0,,,Female:
